Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_1_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_valid
3070,3070,0,15,9dbf,24da,33bc4d20,0,00,1,0,0,0
3071,3071,0,15,27a1,24da,33bc4d20,0,00,1,0,0,0
3072,3072,0,15,2083,24da,33bc4d20,0,00,1,0,0,0
3073,3073,0,15,244f,24da,33bc4d20,0,00,1,0,0,0
3074,3074,0,15,b094,24da,33bc4d20,0,00,1,0,0,0
3075,3075,0,15,ab6a,24da,33bc4d20,0,00,1,0,0,0
3076,3076,0,15,a9bc,24da,33bc4d20,0,00,1,0,0,0
3077,3077,0,15,a9ea,24da,33bc4d20,0,00,1,0,0,0
3078,3078,0,15,2c62,24da,33bc4d20,0,00,1,0,0,0
3079,3079,0,15,a964,24da,33bc4d20,0,00,1,0,0,0
3080,3080,0,15,ab07,24da,33bc4d20,0,00,1,0,0,0
3081,3081,0,15,a1d2,24da,33bc4d20,0,00,1,0,0,0
3082,3082,0,15,3108,24da,33bc4d20,0,00,1,0,0,0
3083,3083,0,15,a56f,24da,33bc4d20,0,00,1,0,0,0
3084,3084,0,15,283f,24da,33bc4d20,0,00,1,0,0,0
3085,3085,0,15,ac51,24da,33bc4d20,0,00,1,0,0,0
3086,3086,0,15,af7a,24da,33bc4d20,0,00,1,0,0,0
3087,3087,0,15,aa8b,24da,33bc4d20,0,00,1,0,0,0
3088,3088,0,15,abf1,24da,33bc4d20,0,00,1,0,0,0
3089,3089,0,15,2e24,24da,33bc4d20,0,00,1,0,0,0
3090,3090,0,15,a868,24da,33bc4d20,0,00,1,0,0,0
3091,3091,0,15,94db,24da,33bc4d20,0,00,1,0,0,0
3092,3092,0,15,2d23,24da,33bc4d20,0,00,1,0,0,0
3093,3093,0,15,2e2d,24da,33bc4d20,0,00,1,0,0,0
3094,3094,0,15,2c4a,24da,33bc4d20,0,00,1,0,0,0
3095,3095,0,15,b009,24da,33bc4d20,0,00,1,0,0,0
3096,3096,0,15,2d8d,24da,33bc4d20,0,00,1,0,0,0
3097,3097,0,15,ac77,24da,33bc4d20,0,00,1,0,0,0
3098,3098,0,15,1c74,24da,33bc4d20,0,00,1,0,0,0
3099,3099,0,15,a82d,24da,33bc4d20,0,00,1,0,0,0
3100,3100,0,15,2c21,24da,33bc4d20,0,00,1,0,0,0
3101,3101,0,15,28b0,24da,33bc4d20,0,00,1,0,0,0
3102,3102,0,15,2c82,24da,33bc4d20,0,00,1,0,0,0
3103,3103,0,15,2c15,24da,33bc4d20,0,00,1,0,0,0
3104,3104,0,15,2a48,24da,33bc4d20,0,00,1,0,0,0
3105,3105,0,15,2a4d,24da,33bc4d20,0,00,1,0,0,0
3106,3106,0,15,2113,24da,33bc4d20,0,00,1,0,0,0
3107,3107,0,15,2596,24da,33bc4d20,0,00,1,0,0,0
3108,3108,0,15,a37a,24da,33bc4d20,0,00,1,0,0,0
3109,3109,0,15,30cc,24da,33bc4d20,0,00,1,0,0,0
3110,3110,0,15,a9a7,24da,33bc4d20,0,00,1,0,0,0
3111,3111,0,15,b0c8,24da,33bc4d20,0,00,1,0,0,0
3112,3112,0,15,a677,24da,33bc4d20,0,00,1,0,0,0
3113,3113,0,15,2e23,24da,33bc4d20,0,00,1,0,0,0
3114,3114,0,15,adb8,24da,33bc4d20,0,00,1,0,0,0
3115,3115,0,15,27c7,24da,33bc4d20,0,00,1,0,0,0
3116,3116,0,15,ac4e,24da,33bc4d20,0,00,1,0,0,0
3117,3117,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3118,3118,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3119,3119,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3120,3120,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3121,3121,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3122,3122,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3123,3123,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3124,3124,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3125,3125,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3126,3126,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3127,3127,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3128,3128,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3129,3129,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3130,3130,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3131,3131,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3132,3132,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3133,3133,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3134,3134,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3135,3135,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3136,3136,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3137,3137,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3138,3138,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3139,3139,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3140,3140,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3141,3141,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3142,3142,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3143,3143,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3144,3144,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3145,3145,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3146,3146,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3147,3147,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3148,3148,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3149,3149,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3150,3150,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3151,3151,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3152,3152,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3153,3153,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3154,3154,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3155,3155,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3156,3156,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3157,3157,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3158,3158,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3159,3159,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3160,3160,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3161,3161,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3162,3162,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3163,3163,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3164,3164,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3165,3165,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3166,3166,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3167,3167,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3168,3168,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3169,3169,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3170,3170,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3171,3171,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3172,3172,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3173,3173,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3174,3174,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3175,3175,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3176,3176,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3177,3177,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3178,3178,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3179,3179,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3180,3180,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3181,3181,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3182,3182,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3183,3183,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3184,3184,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3185,3185,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3186,3186,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3187,3187,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3188,3188,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3189,3189,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3190,3190,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3191,3191,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3192,3192,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3193,3193,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3194,3194,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3195,3195,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3196,3196,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3197,3197,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3198,3198,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3199,3199,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3200,3200,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3201,3201,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3202,3202,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3203,3203,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3204,3204,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3205,3205,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3206,3206,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3207,3207,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3208,3208,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3209,3209,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3210,3210,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3211,3211,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3212,3212,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3213,3213,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3214,3214,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3215,3215,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3216,3216,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3217,3217,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3218,3218,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3219,3219,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3220,3220,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3221,3221,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3222,3222,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3223,3223,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3224,3224,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3225,3225,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3226,3226,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3227,3227,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3228,3228,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3229,3229,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3230,3230,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3231,3231,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3232,3232,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3233,3233,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3234,3234,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3235,3235,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3236,3236,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3237,3237,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3238,3238,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3239,3239,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3240,3240,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3241,3241,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3242,3242,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3243,3243,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3244,3244,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3245,3245,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3246,3246,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3247,3247,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3248,3248,0,15,ac4e,24da,33bc4d20,0,00,0,0,1,0
3249,3249,0,15,ac4e,a84e,33bc4d20,0,00,0,0,1,0
3250,3250,0,15,ac4e,ab29,33bc4d20,0,00,0,0,1,0
3251,3251,0,15,ac4e,a886,33bc4d20,0,00,0,0,1,0
3252,3252,0,15,ac4e,2cbd,33bc4d20,0,00,0,0,1,0
3253,3253,0,15,ac4e,a84e,33bc4d20,0,00,0,0,1,0
3254,3254,0,15,ac4e,a84e,33bc4d20,0,00,0,0,1,0
3255,3255,0,15,ac4e,a84e,33bc4d20,0,00,0,0,1,0
3256,3256,0,15,ac4e,a84e,33bc4d20,0,00,0,0,1,0
3257,3257,0,15,ac4e,2905,33bc4d20,0,00,0,0,1,0
3258,3258,0,15,ac4e,22ff,33bc4d20,0,00,0,0,1,0
3259,3259,0,15,ac4e,261e,33bc4d20,0,00,0,0,1,0
3260,3260,0,15,ac4e,2614,33bc4d20,0,00,0,0,1,0
3261,3261,0,15,ac4e,2905,33bc4d20,0,00,0,0,1,0
3262,3262,0,15,ac4e,2905,33bc4d20,0,00,0,0,1,0
3263,3263,0,15,ac4e,2905,33bc4d20,0,00,0,0,1,0
3264,3264,0,15,ac4e,2905,33bc4d20,0,00,0,0,1,0
3265,3265,0,15,ac4e,ac33,33bc4d20,0,00,0,0,1,0
3266,3266,0,15,ac4e,aae6,33bc4d20,0,00,0,0,1,0
3267,3267,0,15,ac4e,ab3e,33bc4d20,0,00,0,0,1,0
3268,3268,0,15,ac4e,2b17,33bc4d20,0,00,0,0,1,0
3269,3269,0,15,ac4e,ac33,33bc4d20,0,00,0,0,1,0
3270,3270,0,15,ac4e,ac33,33bc4d20,0,00,0,0,1,0
3271,3271,0,15,ac4e,ac33,33bc4d20,0,00,0,0,1,0
3272,3272,0,15,ac4e,ac33,33bc4d20,0,00,0,0,1,0
3273,3273,0,15,ac4e,a6a1,33bc4d20,0,00,0,0,1,0
3274,3274,0,15,ac4e,a485,33bc4d20,0,00,0,0,1,0
3275,3275,0,15,ac4e,a3bd,33bc4d20,0,00,0,0,1,0
3276,3276,0,15,ac4e,2105,33bc4d20,0,00,0,0,1,0
3277,3277,0,15,ac4e,a6a1,33bc4d20,0,00,0,0,1,0
3278,3278,0,15,ac4e,a6a1,33bc4d20,0,00,0,0,1,0
3279,3279,0,15,ac4e,a6a1,33bc4d20,0,00,0,0,1,0
3280,3280,0,15,ac4e,a6a1,33bc4d20,0,00,0,0,1,0
3281,3281,0,15,ac4e,a3d3,34943e20,0,00,0,0,1,0
3282,3282,0,15,ac4e,9cd6,354d1244,0,00,0,0,1,0
3283,3283,0,15,ac4e,9c14,34a3b120,0,00,0,0,1,0
3284,3284,0,15,ac4e,2afb,35b39c48,0,00,0,0,1,0
3285,3285,0,15,ac4e,a3d3,34943e20,0,00,0,0,1,0
3286,3286,0,15,ac4e,a3d3,34943e20,0,00,0,0,1,0
3287,3287,0,15,ac4e,a3d3,34943e20,0,00,0,0,1,0
3288,3288,0,15,ac4e,a3d3,34943e20,0,00,0,0,1,0
3289,3289,0,15,ac4e,a46a,34c990c8,0,00,0,0,1,0
3290,3290,0,15,ac4e,24ce,3343c800,0,00,0,0,1,0
3291,3291,0,15,ac4e,2814,3415ae10,0,00,0,0,1,0
3292,3292,0,15,ac4e,2774,3413c640,0,00,0,0,1,0
3293,3293,0,15,ac4e,a46a,34c990c8,0,00,0,0,1,0
3294,3294,0,15,ac4e,a46a,34c990c8,0,00,0,0,1,0
3295,3295,0,15,ac4e,a46a,34c990c8,0,00,0,0,1,0
3296,3296,0,15,ac4e,a46a,34c990c8,0,00,0,0,1,0
3297,3297,0,15,ac4e,2330,358d1148,0,00,0,0,1,0
3298,3298,0,15,ac4e,2d85,353e5a90,0,00,0,0,1,0
3299,3299,0,15,ac4e,257e,3551cc10,0,00,0,0,1,0
3300,3300,0,15,ac4e,2be2,35491044,0,00,0,0,1,0
3301,3301,0,15,ac4e,2330,358d1148,0,00,0,0,1,0
3302,3302,0,15,ac4e,2330,358d1148,0,00,0,0,1,0
3303,3303,0,15,ac4e,2330,358d1148,0,00,0,0,1,0
3304,3304,0,15,ac4e,2330,358d1148,0,00,0,0,1,0
3305,3305,0,15,ac4e,1c84,342fc500,0,00,0,0,1,0
3306,3306,0,15,ac4e,aa6a,33a368c0,0,00,0,0,1,0
3307,3307,0,15,ac4e,2642,336f8620,0,00,0,0,1,0
3308,3308,0,15,ac4e,ab93,32c990c0,0,00,0,0,1,0
3309,3309,0,15,ac4e,1c84,342fc500,0,00,0,0,1,0
3310,3310,0,15,ac4e,1c84,342fc500,0,00,0,0,1,0
3311,3311,0,15,ac4e,1c84,342fc500,0,00,0,0,1,0
3312,3312,0,15,ac4e,1c84,342fc500,0,00,0,0,1,0
3313,3313,0,15,ac4e,a82d,3374dfa0,0,00,0,0,1,0
3314,3314,0,15,ac4e,a8d0,31bb1700,0,00,0,0,1,0
3315,3315,0,15,ac4e,aba9,31850c00,0,00,0,0,1,0
3316,3316,0,15,ac4e,254a,3542e864,0,00,0,0,1,0
3317,3317,0,15,ac4e,a82d,3374dfa0,0,00,0,0,1,0
3318,3318,0,15,ac4e,a82d,3374dfa0,0,00,0,0,1,0
3319,3319,0,15,ac4e,a82d,3374dfa0,0,00,0,0,1,0
3320,3320,0,15,ac4e,a82d,3374dfa0,0,00,0,0,1,0
3321,3321,0,15,ac4e,a6a0,339bdf20,0,00,0,0,1,0
3322,3322,0,15,ac4e,aa9a,33b8ae20,0,00,0,0,1,0
3323,3323,0,15,ac4e,a7e3,34850c80,0,00,0,0,1,0
3324,3324,0,15,ac4e,2b81,345e3240,0,00,0,0,1,0
3325,3325,0,15,ac4e,a6a0,339bdf20,0,00,0,0,1,0
3326,3326,0,15,ac4e,a6a0,339bdf20,0,00,0,0,1,0
3327,3327,0,15,ac4e,a6a0,339bdf20,0,00,0,0,1,0
3328,3328,0,15,ac4e,a6a0,339bdf20,0,00,0,0,1,0
3329,3329,0,15,ac4e,2a74,334ea400,0,00,0,0,1,0
3330,3330,0,15,ac4e,2c35,35f3b8c8,0,00,0,0,1,0
3331,3331,0,15,ac4e,aca5,33f15020,0,00,0,0,1,0
3332,3332,0,15,ac4e,2e47,35788e10,0,00,0,0,1,0
3333,3333,0,15,ac4e,2a74,334ea400,0,00,0,0,1,0
3334,3334,0,15,ac4e,2a74,334ea400,0,00,0,0,1,0
3335,3335,0,15,ac4e,2a74,334ea400,0,00,0,0,1,0
3336,3336,0,15,ac4e,2a74,334ea400,0,00,0,0,1,0
3337,3337,0,15,ac4e,219d,31a32000,0,00,0,0,1,0
3338,3338,0,15,ac4e,28e1,35248f90,0,00,0,0,1,0
3339,3339,0,15,ac4e,2080,341ca410,0,00,0,0,1,0
3340,3340,0,15,ac4e,acb5,356579a4,0,00,0,0,1,0
3341,3341,0,15,ac4e,219d,31a32000,0,00,0,0,1,0
3342,3342,0,15,ac4e,219d,31a32000,0,00,0,0,1,0
3343,3343,0,15,ac4e,219d,31a32000,0,00,0,0,1,0
3344,3344,0,15,ac4e,219d,31a32000,0,00,0,0,1,0
3345,3345,0,15,ac4e,28f7,348b7f48,0,00,0,0,1,0
3346,3346,0,15,ac4e,898c,34b94800,0,00,0,0,1,0
3347,3347,0,15,ac4e,a8c7,356ab644,0,00,0,0,1,0
3348,3348,0,15,ac4e,a646,33dfcb20,0,00,0,0,1,0
3349,3349,0,15,ac4e,28f7,348b7f48,0,00,0,0,1,0
3350,3350,0,15,ac4e,28f7,348b7f48,0,00,0,0,1,0
3351,3351,0,15,ac4e,28f7,348b7f48,0,00,0,0,1,0
3352,3352,0,15,ac4e,28f7,348b7f48,0,00,0,0,1,0
3353,3353,0,15,ac4e,a9ba,342f9000,0,00,0,0,1,0
3354,3354,0,15,ac4e,a60c,352e5290,0,00,0,0,1,0
3355,3355,0,15,ac4e,9b21,3478cd20,0,00,0,0,1,0
3356,3356,0,15,ac4e,984f,35613c04,0,00,0,0,1,0
3357,3357,0,15,ac4e,a9ba,342f9000,0,00,0,0,1,0
3358,3358,0,15,ac4e,a9ba,342f9000,0,00,0,0,1,0
3359,3359,0,15,ac4e,a9ba,342f9000,0,00,0,0,1,0
3360,3360,0,15,ac4e,a9ba,342f9000,0,00,0,0,1,0
3361,3361,0,15,ac4e,a447,35269240,0,00,0,0,1,0
3362,3362,0,15,ac4e,aae8,358d97c8,0,00,0,0,1,0
3363,3363,0,15,ac4e,9fac,35ac92c8,0,00,0,0,1,0
3364,3364,0,15,ac4e,2862,361d9ec4,0,00,0,0,1,0
3365,3365,0,15,ac4e,a447,35269240,0,00,0,0,1,0
3366,3366,0,15,ac4e,a447,35269240,0,00,0,0,1,0
3367,3367,0,15,ac4e,a447,35269240,0,00,0,0,1,0
3368,3368,0,15,ac4e,a447,35269240,0,00,0,0,1,0
3369,3369,0,15,ac4e,a181,32fc1240,0,00,0,0,1,0
3370,3370,0,15,ac4e,ac16,34be6e08,0,00,0,0,1,0
3371,3371,0,15,ac4e,a05d,32a20000,0,00,0,0,1,0
3372,3372,0,15,ac4e,a14d,35b13fc8,0,00,0,0,1,0
3373,3373,0,15,ac4e,a181,32fc1240,0,00,0,0,1,0
3374,3374,0,15,ac4e,a181,32fc1240,0,00,0,0,1,0
3375,3375,0,15,ac4e,a181,32fc1240,0,00,0,0,1,0
3376,3376,0,15,ac4e,a181,32fc1240,0,00,0,0,1,0
3377,3377,0,15,ac4e,ab93,34c53288,0,00,0,0,1,0
3378,3378,0,15,ac4e,a878,2cf40000,0,00,0,0,1,0
3379,3379,0,15,ac4e,a27c,34b69588,0,00,0,0,1,0
3380,3380,0,15,ac4e,2a7d,341d6c90,0,00,0,0,1,0
3381,3381,0,15,ac4e,ab93,34c53288,0,00,0,0,1,0
3382,3382,0,15,ac4e,ab93,34c53288,0,00,0,0,1,0
3383,3383,0,15,ac4e,ab93,34c53288,0,00,0,0,1,0
3384,3384,0,15,ac4e,ab93,34c53288,0,00,0,0,1,0
3385,3385,0,15,ac4e,a9f2,35032c90,0,00,0,0,1,0
3386,3386,0,15,ac4e,2714,34124240,0,00,0,0,1,0
3387,3387,0,15,ac4e,2733,314b4800,0,00,0,0,1,0
3388,3388,0,15,ac4e,2795,30948000,0,00,0,0,1,0
3389,3389,0,15,ac4e,a9f2,35032c90,0,00,0,0,1,0
3390,3390,0,15,ac4e,a9f2,35032c90,0,00,0,0,1,0
3391,3391,0,15,ac4e,a9f2,35032c90,0,00,0,0,1,0
3392,3392,0,15,ac4e,a9f2,35032c90,0,00,0,0,1,0
3393,3393,0,15,ac4e,1f8f,33925d80,0,00,0,0,1,0
3394,3394,0,15,ac4e,2525,353ec900,0,00,0,0,1,0
3395,3395,0,15,ac4e,1f3f,326b6e00,0,00,0,0,1,0
3396,3396,0,15,ac4e,9bc8,3499ac20,0,00,0,0,1,0
3397,3397,0,15,ac4e,1f8f,33925d80,0,00,0,0,1,0
3398,3398,0,15,ac4e,1f8f,33925d80,0,00,0,0,1,0
3399,3399,0,15,ac4e,1f8f,33925d80,0,00,0,0,1,0
3400,3400,0,15,ac4e,1f8f,33925d80,0,00,0,0,1,0
3401,3401,0,15,ac4e,25db,32f25800,0,00,0,0,1,0
3402,3402,0,15,ac4e,22b4,35858f20,0,00,0,0,1,0
3403,3403,0,15,ac4e,a4ce,32984e40,0,00,0,0,1,0
3404,3404,0,15,ac4e,139c,32e0c940,0,00,0,0,1,0
3405,3405,0,15,ac4e,25db,32f25800,0,00,0,0,1,0
3406,3406,0,15,ac4e,25db,32f25800,0,00,0,0,1,0
3407,3407,0,15,ac4e,25db,32f25800,0,00,0,0,1,0
3408,3408,0,15,ac4e,25db,32f25800,0,00,0,0,1,0
3409,3409,0,15,ac4e,2366,356579a4,0,00,0,0,1,0
3410,3410,0,15,ac4e,a92b,349fc200,0,00,0,0,1,0
3411,3411,0,15,ac4e,a470,33283040,0,00,0,0,1,0
3412,3412,0,15,ac4e,a3c8,35286424,0,00,0,0,1,0
3413,3413,0,15,ac4e,2366,356579a4,0,00,0,0,1,0
3414,3414,0,15,ac4e,2366,356579a4,0,00,0,0,1,0
3415,3415,0,15,ac4e,2366,356579a4,0,00,0,0,1,0
3416,3416,0,15,ac4e,2366,356579a4,0,00,0,0,1,0
3417,3417,0,15,ac4e,23ac,350d6310,0,00,0,0,1,0
3418,3418,0,15,ac4e,2a27,34486640,0,00,0,0,1,0
3419,3419,0,15,ac4e,ad13,344f50a0,0,00,0,0,1,0
3420,3420,0,15,ac4e,a9c2,3465f2e0,0,00,0,0,1,0
3421,3421,0,15,ac4e,23ac,350d6310,0,00,0,0,1,0
3422,3422,0,15,ac4e,23ac,350d6310,0,00,0,0,1,0
3423,3423,0,15,ac4e,23ac,350d6310,0,00,0,0,1,0
3424,3424,0,15,ac4e,23ac,350d6310,0,00,0,0,1,0
3425,3425,0,15,ac4e,222a,32648780,0,00,0,0,1,0
3426,3426,0,15,ac4e,a51f,33d3bac0,0,00,0,0,1,0
3427,3427,0,15,ac4e,132d,32520600,0,00,0,0,1,0
3428,3428,0,15,ac4e,1b0d,31723000,0,00,0,0,1,0
3429,3429,0,15,ac4e,222a,32648780,0,00,0,0,1,0
3430,3430,0,15,ac4e,222a,32648780,0,00,0,0,1,0
3431,3431,0,15,ac4e,222a,32648780,0,00,0,0,1,0
3432,3432,0,15,ac4e,222a,32648780,0,00,0,0,1,0
3433,3433,0,15,ac4e,a88e,34092560,0,00,0,0,1,0
3434,3434,0,15,ac4e,a9ea,3333ba40,0,00,0,0,1,0
3435,3435,0,15,ac4e,a870,33b8ae20,0,00,0,0,1,0
3436,3436,0,15,ac4e,21dd,2f678000,0,00,0,0,1,0
3437,3437,0,15,ac4e,a88e,34092560,0,00,0,0,1,0
3438,3438,0,15,ac4e,a88e,34092560,0,00,0,0,1,0
