Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_0_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_valid
3136,3136,0,5,b182,36f2b020,2c84,000,01,1,0,1,0
3137,3137,0,5,b182,36f2b020,2039,000,01,1,0,1,0
3138,3138,0,5,b182,36f2b020,a5c6,000,01,1,0,1,0
3139,3139,0,5,b182,36f2b020,1a63,000,01,1,0,1,0
3140,3140,0,5,b182,36f2b020,2e9f,000,01,1,0,1,0
3141,3141,0,5,b182,36f2b020,a014,000,01,1,0,1,0
3142,3142,0,5,b182,36f2b020,a1ca,000,01,1,0,1,0
3143,3143,0,5,b182,36f2b020,a623,000,01,1,0,1,0
3144,3144,0,5,b182,36f2b020,2e65,000,01,1,0,1,0
3145,3145,0,5,b182,36f2b020,213b,000,01,1,0,1,0
3146,3146,0,5,b182,36f2b020,a29c,000,01,1,0,1,0
3147,3147,0,5,b182,36f2b020,a69a,000,01,1,0,1,0
3148,3148,0,5,b182,36f2b020,2ec1,000,01,1,0,1,0
3149,3149,0,5,b182,36f2b020,9bad,000,01,1,0,1,0
3150,3150,0,5,b182,36f2b020,a2c2,000,01,1,0,1,0
3151,3151,0,5,b182,36f2b020,a543,000,01,1,0,1,0
3152,3152,0,5,b182,36f2b020,31ba,000,01,1,0,1,0
3153,3153,0,5,b182,36f2b020,a00f,000,01,1,0,1,0
3154,3154,0,5,b182,36f2b020,1de5,000,01,1,0,1,0
3155,3155,0,5,b182,36f2b020,a47e,000,01,1,0,1,0
3156,3156,0,5,b182,36f2b020,3093,000,01,1,0,1,0
3157,3157,0,5,b182,36f2b020,272b,000,01,1,0,1,0
3158,3158,0,5,b182,36f2b020,938d,000,01,1,0,1,0
3159,3159,0,5,b182,36f2b020,a01c,000,01,1,0,1,0
3160,3160,0,5,b182,36f2b020,2d0b,000,01,1,0,1,0
3161,3161,0,5,b182,36f2b020,0d69,000,01,1,0,1,0
3162,3162,0,5,b182,36f2b020,a21a,000,01,1,0,1,0
3163,3163,0,5,b182,36f2b020,a7e9,000,01,1,0,1,0
3164,3164,0,5,b182,36f2b020,303f,000,01,1,0,1,0
3165,3165,0,5,b182,36f2b020,235b,000,01,1,0,1,0
3166,3166,0,5,b182,36f2b020,a51e,000,01,1,0,1,0
3167,3167,0,5,b182,36f2b020,1fb5,000,01,1,0,1,0
3168,3168,0,5,b182,36f2b020,3075,000,01,1,0,1,0
3169,3169,0,5,b182,36f2b020,227f,000,01,1,0,1,0
3170,3170,0,5,b182,36f2b020,95a4,000,01,1,0,1,0
3171,3171,0,5,b182,36f2b020,9454,000,01,1,0,1,0
3172,3172,0,5,b182,36f2b020,2ce6,000,01,1,0,1,0
3173,3173,0,5,b182,36f2b020,274d,000,01,1,0,1,0
3174,3174,0,5,b182,36f2b020,9381,000,01,1,0,1,0
3175,3175,0,5,b182,36f2b020,a29d,000,01,1,0,1,0
3176,3176,0,5,b182,36f2b020,2cf5,000,01,1,0,1,0
3177,3177,0,5,b182,36f2b020,21d1,000,01,1,0,1,0
3178,3178,0,5,b182,36f2b020,a3ae,000,01,1,0,1,0
3179,3179,0,5,b182,36f2b020,a32c,000,01,1,0,1,0
3180,3180,0,5,b182,36f2b020,2d82,000,01,1,0,1,0
3181,3181,0,5,b182,36f2b020,a494,000,01,1,0,1,0
3182,3182,0,5,b182,36f2b020,9d87,000,01,1,0,1,0
3183,3183,0,5,b182,36f2b020,1b59,000,01,1,0,1,0
3184,3184,0,5,b182,36f2b020,2d44,000,01,1,0,1,0
3185,3185,0,5,b182,36f2b020,2009,000,01,1,0,1,0
3186,3186,0,5,b182,36f2b020,a20f,000,01,1,0,1,0
3187,3187,0,5,b182,36f2b020,9f0b,000,01,1,0,1,0
3188,3188,0,5,b182,36f2b020,2ea5,000,01,1,0,1,0
3189,3189,0,5,b182,36f2b020,a1f0,000,01,1,0,1,0
3190,3190,0,5,b182,36f2b020,9c08,000,01,1,0,1,0
3191,3191,0,5,b182,36f2b020,a431,000,01,1,0,1,0
3192,3192,0,5,b182,36f2b020,31bf,000,01,1,0,1,0
3193,3193,0,5,b182,36f2b020,2402,000,01,1,0,1,0
3194,3194,0,5,b182,36f2b020,a2af,000,01,1,0,1,0
3195,3195,0,5,b182,36f2b020,a4e2,000,01,1,0,1,0
3196,3196,0,5,b182,36f2b020,2bc3,000,01,1,0,1,0
3197,3197,0,5,b182,36f2b020,189e,000,01,1,0,1,0
3198,3198,0,5,b182,36f2b020,9f80,000,01,1,0,1,0
3199,3199,0,5,b182,36f2b020,a195,000,01,1,0,1,0
3200,3200,0,5,b182,36f2b020,2de2,000,01,1,0,1,0
3201,3201,0,5,b182,36f2b020,94fe,000,01,1,0,1,0
3202,3202,0,5,b182,36f2b020,a34b,000,01,1,0,1,0
3203,3203,0,5,b182,36f2b020,2750,000,01,1,0,1,0
3204,3204,0,5,b182,36f2b020,2d4a,000,01,1,0,1,0
3205,3205,0,5,b182,36f2b020,9062,000,01,1,0,1,0
3206,3206,0,5,b182,36f2b020,a6f5,000,01,1,0,1,0
3207,3207,0,5,b182,36f2b020,a508,000,01,1,0,1,0
3208,3208,0,5,b182,36f2b020,2f0e,000,01,1,0,1,0
3209,3209,0,5,b182,36f2b020,219d,000,01,1,0,1,0
3210,3210,0,5,b182,36f2b020,a2a0,000,01,1,0,1,0
3211,3211,0,5,b182,36f2b020,a128,000,01,1,0,1,0
3212,3212,0,5,b182,36f2b020,2dc0,000,01,1,0,1,0
3213,3213,0,5,b182,36f2b020,94ae,000,01,1,0,1,0
3214,3214,0,5,b182,36f2b020,9fd4,000,01,1,0,1,0
3215,3215,0,5,b182,36f2b020,1a95,000,01,1,0,1,0
3216,3216,0,5,b182,36f2b020,2d9b,000,01,1,0,1,0
3217,3217,0,5,b182,36f2b020,a72a,000,01,1,0,1,0
3218,3218,0,5,b182,36f2b020,9c2c,000,01,1,0,1,0
3219,3219,0,5,b182,36f2b020,2591,000,01,1,0,1,0
3220,3220,0,5,b182,36f2b020,3169,000,01,1,0,1,0
3221,3221,0,5,b182,36f2b020,1edc,000,01,1,0,1,0
3222,3222,0,5,b182,36f2b020,9caf,000,01,1,0,1,0
3223,3223,0,5,b182,36f2b020,a0d2,000,01,1,0,1,0
3224,3224,0,5,b182,36f2b020,2e01,000,01,1,0,1,0
3225,3225,0,5,b182,36f2b020,2008,000,01,1,0,1,0
3226,3226,0,5,b182,36f2b020,a90c,000,01,1,0,1,0
3227,3227,0,5,b182,36f2b020,1da0,000,01,1,0,1,0
3228,3228,0,5,b182,36f2b020,29f0,000,01,1,0,1,0
3229,3229,0,5,b182,36f2b020,a338,000,01,1,0,1,0
3230,3230,0,5,b182,36f2b020,a11d,000,01,1,0,1,0
3231,3231,0,5,b182,36f2b020,2168,000,01,1,0,1,0
3232,3232,0,5,b182,36f2b020,2d59,000,01,1,0,1,0
3233,3233,0,5,b182,36f2b020,a512,000,01,1,0,1,0
3234,3234,0,5,b182,36f2b020,9edd,000,01,1,0,1,0
3235,3235,0,5,b182,36f2b020,a3d0,000,01,1,0,1,0
3236,3236,0,5,b182,36f2b020,3016,000,01,1,0,1,0
3237,3237,0,5,b182,36f2b020,204a,000,01,1,0,1,0
3238,3238,0,5,b182,36f2b020,a5bd,000,01,1,0,1,0
3239,3239,0,5,b182,36f2b020,953b,000,01,1,0,1,0
3240,3240,0,5,b182,36f2b020,2fec,000,01,1,0,1,0
3241,3241,0,5,b182,36f2b020,92e8,000,01,1,0,1,0
3242,3242,0,5,b182,36f2b020,a53c,000,01,1,0,1,0
3243,3243,0,5,b182,36f2b020,a019,000,01,1,0,1,0
3244,3244,0,5,b182,36f2b020,302b,000,01,1,0,1,0
3245,3245,0,5,b182,36f2b020,18b6,000,01,1,0,1,0
3246,3246,0,5,b182,36f2b020,a6ba,000,01,1,0,1,0
3247,3247,0,5,b182,36f2b020,a14e,000,01,1,0,1,0
3248,3248,0,5,b182,36f2b020,2d19,000,01,1,0,1,0
3249,3249,0,5,b182,36f2b020,27ee,000,01,1,0,1,0
3250,3250,0,5,b182,36f2b020,2413,000,01,1,0,1,0
3251,3251,0,5,b182,36f2b020,2300,000,01,1,0,1,0
3252,3252,0,5,b182,36f2b020,3033,000,01,1,0,1,0
3253,3253,0,5,b182,36f2b020,2780,000,01,1,0,1,0
3254,3254,0,5,b182,36f2b020,18c4,000,01,1,0,1,0
3255,3255,0,5,b182,36f2b020,24f2,000,01,1,0,1,0
3256,3256,0,5,b182,36f2b020,32a8,000,01,1,0,1,0
3257,3257,0,5,b182,36f2b020,2570,000,01,1,0,1,0
3258,3258,0,5,b182,36f2b020,8000,000,01,1,0,1,0
3259,3259,0,5,b182,36f2b020,9bc5,000,01,1,0,1,0
3260,3260,0,5,b182,36f2b020,31e0,000,01,1,0,1,0
3261,3261,0,5,b182,36f2b020,2493,000,01,1,0,1,0
3262,3262,0,5,b182,36f2b020,208f,000,01,1,0,1,0
3263,3263,0,5,b182,36f2b020,2425,000,01,1,0,1,0
3264,3264,0,5,b182,36f2b020,303d,000,01,1,0,1,0
3265,3265,0,5,b182,36f2b020,97de,000,01,1,0,1,0
3266,3266,0,5,b182,36f2b020,2416,000,01,1,0,1,0
3267,3267,0,5,b182,36f2b020,1cf8,000,01,1,0,1,0
3268,3268,0,5,b182,36f2b020,30c7,000,01,1,0,1,0
3269,3269,0,5,b182,36f2b020,1a20,000,01,1,0,1,0
3270,3270,0,5,b182,36f2b020,19b9,000,01,1,0,1,0
3271,3271,0,5,b182,36f2b020,a1fe,000,01,1,0,1,0
3272,3272,0,5,b182,36f2b020,2ee9,000,01,1,0,1,0
3273,3273,0,5,b182,36f2b020,246f,000,01,1,0,1,0
3274,3274,0,5,b182,36f2b020,1a4c,000,01,1,0,1,0
3275,3275,0,5,b182,36f2b020,25b1,000,01,1,0,1,0
3276,3276,0,5,b182,36f2b020,3164,000,01,1,0,1,0
3277,3277,0,5,b182,36f2b020,2108,000,01,1,0,1,0
3278,3278,0,5,b182,36f2b020,a27b,000,01,1,0,1,0
3279,3279,0,5,b182,36f2b020,98d0,000,01,1,0,1,0
3280,3280,0,5,b182,36f2b020,3256,000,01,1,0,1,0
3281,3281,0,5,b182,36f2b020,23b1,000,01,1,0,1,0
3282,3282,0,5,b182,36f2b020,9a75,000,01,1,0,1,0
3283,3283,0,5,b182,36f2b020,9d82,000,01,1,0,1,0
3284,3284,0,5,b182,36f2b020,3051,000,01,1,0,1,0
3285,3285,0,5,b182,36f2b020,269f,000,01,1,0,1,0
3286,3286,0,5,b182,36f2b020,9fde,000,01,1,0,1,0
3287,3287,0,5,b182,36f2b020,930b,000,01,1,0,1,0
3288,3288,0,5,b182,36f2b020,2e91,000,01,1,0,1,0
3289,3289,0,5,b182,36f2b020,261c,000,01,1,0,1,0
3290,3290,0,5,b182,36f2b020,1481,000,01,1,0,1,0
3291,3291,0,5,b182,36f2b020,1607,000,01,1,0,1,0
3292,3292,0,5,b182,36f2b020,3042,000,01,1,0,1,0
3293,3293,0,5,b182,36f2b020,9d43,000,01,1,0,1,0
3294,3294,0,5,b182,36f2b020,142e,000,01,1,0,1,0
3295,3295,0,5,b182,36f2b020,1f24,000,01,1,0,1,0
3296,3296,0,5,b182,36f2b020,309c,000,01,1,0,1,0
3297,3297,0,5,b182,36f2b020,263b,000,01,1,0,1,0
3298,3298,0,5,b182,36f2b020,1cd3,000,01,1,0,1,0
3299,3299,0,5,b182,36f2b020,21fb,000,01,1,0,1,0
3300,3300,0,5,b182,36f2b020,302e,000,01,1,0,1,0
3301,3301,0,5,b182,36f2b020,a6ad,000,01,1,0,1,0
3302,3302,0,5,b182,36f2b020,9d8e,000,01,1,0,1,0
3303,3303,0,5,b182,36f2b020,9c6a,000,01,1,0,1,0
3304,3304,0,5,b182,36f2b020,3001,000,01,1,0,1,0
3305,3305,0,5,b182,36f2b020,aacd,000,01,1,0,1,0
3306,3306,0,5,b182,36f2b020,a077,000,01,1,0,1,0
3307,3307,0,5,b182,36f2b020,a79a,000,01,1,0,1,0
3308,3308,0,5,b182,36f2b020,30dc,000,01,1,0,1,0
3309,3309,0,5,b182,36f2b020,2b83,000,01,1,0,1,0
3310,3310,0,5,b182,36f2b020,a29f,000,01,1,0,1,0
3311,3311,0,5,b182,36f2b020,9804,000,01,1,0,1,0
3312,3312,0,5,b182,36f2b020,2d02,000,01,1,0,1,0
3313,3313,0,5,b182,36f2b020,2132,000,01,1,0,1,0
3314,3314,0,5,b182,36f2b020,a039,000,01,1,0,1,0
3315,3315,0,5,b182,36f2b020,a9b5,000,01,1,0,1,0
3316,3316,0,5,b182,36f2b020,2e88,000,01,1,0,1,0
3317,3317,0,5,b182,36f2b020,21c5,000,01,1,0,1,0
3318,3318,0,5,b182,36f2b020,19a8,000,01,1,0,1,0
3319,3319,0,5,b182,36f2b020,2273,000,01,1,0,1,0
3320,3320,0,5,b182,36f2b020,2e46,000,01,1,0,1,0
3321,3321,0,5,b182,36f2b020,8e2f,000,01,1,0,1,0
3322,3322,0,5,b182,36f2b020,267f,000,01,1,0,1,0
3323,3323,0,5,b182,36f2b020,a079,000,01,1,0,1,0
3324,3324,0,5,b182,36f2b020,3070,000,01,1,0,1,0
3325,3325,0,5,b182,36f2b020,97aa,000,01,1,0,1,0
3326,3326,0,5,b182,36f2b020,9801,000,01,1,0,1,0
3327,3327,0,5,b182,36f2b020,1ca0,000,01,1,0,1,0
3328,3328,0,5,b182,36f2b020,341c,000,01,1,0,1,0
3329,3329,0,5,b182,36f2b020,2358,000,01,1,0,1,0
3330,3330,0,5,b182,36f2b020,991c,000,01,1,0,1,0
3331,3331,0,5,b182,36f2b020,210b,000,01,1,0,1,0
3332,3332,0,5,b182,36f2b020,33c5,000,01,1,0,1,0
3333,3333,0,5,b182,36f2b020,254a,000,01,1,0,1,0
3334,3334,0,5,b182,36f2b020,1827,000,01,1,0,1,0
3335,3335,0,5,b182,36f2b020,2362,000,01,1,0,1,0
3336,3336,0,5,b182,36f2b020,2f12,000,01,1,0,1,0
3337,3337,0,5,b182,36f2b020,2561,000,01,1,0,1,0
3338,3338,0,5,b182,36f2b020,a043,000,01,1,0,1,0
3339,3339,0,5,b182,36f2b020,a015,000,01,1,0,1,0
3340,3340,0,5,b182,36f2b020,2f22,000,01,1,0,1,0
3341,3341,0,5,b182,36f2b020,269d,000,01,1,0,1,0
3342,3342,0,5,b182,36f2b020,1e50,000,01,1,0,1,0
3343,3343,0,5,b182,36f2b020,1ce6,000,01,1,0,1,0
3344,3344,0,5,b182,36f2b020,32f3,000,01,1,0,1,0
3345,3345,0,5,b182,36f2b020,22ad,000,01,1,0,1,0
3346,3346,0,5,b182,36f2b020,9bfd,000,01,1,0,1,0
3347,3347,0,5,b182,36f2b020,a210,000,01,1,0,1,0
3348,3348,0,5,b182,36f2b020,2f64,000,01,1,0,1,0
3349,3349,0,5,b182,36f2b020,2456,000,01,1,0,1,0
3350,3350,0,5,b182,36f2b020,8e63,000,01,1,0,1,0
3351,3351,0,5,b182,36f2b020,9383,000,01,1,0,1,0
3352,3352,0,5,b182,36f2b020,32f8,000,01,1,0,1,0
3353,3353,0,5,b182,36f2b020,1a4c,000,01,1,0,1,0
3354,3354,0,5,b182,36f2b020,1c46,000,01,1,0,1,0
3355,3355,0,5,b182,36f2b020,a334,000,01,1,0,1,0
3356,3356,0,5,b182,36f2b020,32e3,000,01,1,0,1,0
3357,3357,0,5,b182,36f2b020,25d9,000,01,1,0,1,0
3358,3358,0,5,b182,36f2b020,12f4,000,01,1,0,1,0
3359,3359,0,5,b182,36f2b020,9bdb,000,01,1,0,1,0
3360,3360,0,5,b182,36f2b020,3113,000,01,1,0,1,0
3361,3361,0,5,b182,36f2b020,9fce,000,01,1,0,1,0
3362,3362,0,5,b182,36f2b020,188d,000,01,1,0,1,0
3363,3363,0,5,b182,36f2b020,98b7,000,01,1,0,1,0
3364,3364,0,5,b182,36f2b020,3002,000,01,1,0,1,0
3365,3365,0,5,b182,36f2b020,2445,000,01,1,0,1,0
3366,3366,0,5,b182,36f2b020,1c0f,000,01,1,0,1,0
3367,3367,0,5,b182,36f2b020,241b,000,01,1,0,1,0
3368,3368,0,5,b182,36f2b020,2f8f,000,01,1,0,1,0
3369,3369,0,5,b182,36f2b020,9592,000,01,1,0,1,0
3370,3370,0,5,b182,36f2b020,11a3,000,01,1,0,1,0
3371,3371,0,5,b182,36f2b020,9fa2,000,01,1,0,1,0
3372,3372,0,5,b182,36f2b020,2c1e,000,01,1,0,1,0
3373,3373,0,5,b182,36f2b020,2815,000,01,1,0,1,0
3374,3374,0,5,b182,36f2b020,2516,000,01,1,0,1,0
3375,3375,0,5,b182,36f2b020,253f,000,01,1,0,1,0
3376,3376,0,5,b182,36f2b020,3037,000,01,1,0,1,0
3377,3377,0,5,b182,36f2b020,9c51,000,01,1,0,1,0
3378,3378,0,5,b182,36f2b020,a5f4,000,01,1,0,1,0
3379,3379,0,5,b182,36f2b020,23fe,000,01,1,0,1,0
3380,3380,0,5,b182,36f2b020,2e3a,000,01,1,0,1,0
3381,3381,0,5,b182,36f2b020,248e,000,01,1,0,1,0
3382,3382,0,5,b182,36f2b020,a224,000,01,1,0,1,0
3383,3383,0,5,b182,36f2b020,9429,000,01,1,0,1,0
3384,3384,0,5,b182,36f2b020,303d,000,01,1,0,1,0
3385,3385,0,5,b182,36f2b020,a6d7,000,01,1,0,1,0
3386,3386,0,5,b182,36f2b020,9c99,000,01,1,0,1,0
3387,3387,0,5,b182,36f2b020,9715,000,01,1,0,1,0
3388,3388,0,5,b182,36f2b020,2b61,000,01,1,0,1,0
3389,3389,0,5,b182,36f2b020,244a,000,01,1,0,1,0
3390,3390,0,5,b182,36f2b020,91d1,000,01,1,0,1,0
3391,3391,0,5,b182,36f2b020,9f88,000,01,1,0,1,0
3392,3392,0,5,b182,36f2b020,3061,000,01,1,0,1,0
3393,3393,0,5,b182,36f2b020,2519,000,01,1,0,1,0
3394,3394,0,5,b182,36f2b020,9d4f,000,01,1,0,1,0
3395,3395,0,5,b182,36f2b020,18d3,000,01,1,0,1,0
3396,3396,0,5,b182,36f2b020,2fb2,000,01,1,0,1,0
3397,3397,0,5,b182,36f2b020,8f93,000,01,1,0,1,0
3398,3398,0,5,b182,36f2b020,a4cc,000,01,1,0,1,0
3399,3399,0,5,b182,36f2b020,8fc1,000,01,1,0,1,0
3400,3400,0,5,b182,36f2b020,31c7,000,01,1,0,1,0
3401,3401,0,5,b182,36f2b020,a10e,000,01,1,0,1,0
3402,3402,0,5,b182,36f2b020,9de4,000,01,1,0,1,0
3403,3403,0,5,b182,36f2b020,9947,000,01,1,0,1,0
3404,3404,0,5,b182,36f2b020,3066,000,01,1,0,1,0
3405,3405,0,5,b182,36f2b020,28dd,000,01,1,0,1,0
3406,3406,0,5,b182,36f2b020,a35f,000,01,1,0,1,0
3407,3407,0,5,b182,36f2b020,24e1,000,01,1,0,1,0
3408,3408,0,5,b182,36f2b020,32be,000,01,1,0,1,0
3409,3409,0,5,b182,36f2b020,1086,000,01,1,0,1,0
3410,3410,0,5,b182,36f2b020,2483,000,01,1,0,1,0
3411,3411,0,5,b182,36f2b020,a459,000,01,1,0,1,0
3412,3412,0,5,b182,36f2b020,2fb3,000,01,1,0,1,0
3413,3413,0,5,b182,36f2b020,23ec,000,01,1,0,1,0
3414,3414,0,5,b182,36f2b020,8f2b,000,01,1,0,1,0
3415,3415,0,5,b182,36f2b020,a038,000,01,1,0,1,0
3416,3416,0,5,b182,36f2b020,301c,000,01,1,0,1,0
3417,3417,0,5,b182,36f2b020,23a1,000,01,1,0,1,0
3418,3418,0,5,b182,36f2b020,a00b,000,01,1,0,1,0
3419,3419,0,5,b182,36f2b020,a642,000,01,1,0,1,0
3420,3420,0,5,b182,36f2b020,2f90,000,01,1,0,1,0
3421,3421,0,5,b182,36f2b020,9d3c,000,01,1,0,1,0
3422,3422,0,5,b182,36f2b020,9bc5,000,01,1,0,1,0
3423,3423,0,5,b182,36f2b020,1976,000,01,1,0,1,0
3424,3424,0,5,b182,36f2b020,2a8f,000,01,1,0,1,0
3425,3425,0,5,b182,36f2b020,9b66,000,01,1,0,1,0
3426,3426,0,5,b182,36f2b020,9cbc,000,01,1,0,1,0
3427,3427,0,5,b182,36f2b020,1f6c,000,01,1,0,1,0
3428,3428,0,5,b182,36f2b020,2f82,000,01,1,0,1,0
3429,3429,0,5,b182,36f2b020,2420,000,01,1,0,1,0
3430,3430,0,5,b182,36f2b020,a346,000,01,1,0,1,0
3431,3431,0,5,b182,36f2b020,2472,000,01,1,0,1,0
3432,3432,0,5,b182,36f2b020,304d,000,01,1,0,1,0
3433,3433,0,5,b182,36f2b020,2219,000,01,1,0,1,0
3434,3434,0,5,b182,36f2b020,a248,000,01,1,0,1,0
3435,3435,0,5,b182,36f2b020,24c5,000,01,1,0,1,0
3436,3436,0,5,b182,36f2b020,2dee,000,01,1,0,1,0
3437,3437,0,5,b182,36f2b020,2125,000,01,1,0,1,0
3438,3438,0,5,b182,36f2b020,1a51,000,01,1,0,1,0
3439,3439,0,5,b182,36f2b020,9d16,000,01,1,0,1,0
3440,3440,0,5,b182,36f2b020,2e96,000,01,1,0,1,0
3441,3441,0,5,b182,36f2b020,1934,000,01,1,0,1,0
3442,3442,0,5,b182,36f2b020,0a00,000,01,1,0,1,0
3443,3443,0,5,b182,36f2b020,1fed,000,01,1,0,1,0
3444,3444,0,5,b182,36f2b020,31ca,000,01,1,0,1,0
3445,3445,0,5,b182,36f2b020,2360,000,01,1,0,1,0
3446,3446,0,5,b182,36f2b020,a3bf,000,01,1,0,1,0
3447,3447,0,5,b182,36f2b020,9209,000,01,1,0,1,0
3448,3448,0,5,b182,36f2b020,2f8e,000,01,1,0,1,0
3449,3449,0,5,b182,36f2b020,1eed,000,01,1,0,1,0
3450,3450,0,5,b182,36f2b020,9f6c,000,01,1,0,1,0
3451,3451,0,5,b182,36f2b020,24b0,000,01,1,0,1,0
3452,3452,0,5,b182,36f2b020,301d,000,01,1,0,1,0
3453,3453,0,5,b182,36f2b020,2497,000,01,1,0,1,0
3454,3454,0,5,b182,36f2b020,92de,000,01,1,0,1,0
3455,3455,0,5,b182,36f2b020,1e20,000,01,1,0,1,0
3456,3456,0,5,b182,36f2b020,2fd5,000,01,1,0,1,0
3457,3457,0,5,b182,36f2b020,a047,000,01,1,0,1,0
3458,3458,0,5,b182,36f2b020,a3dc,000,01,1,0,1,0
3459,3459,0,5,b182,36f2b020,1a57,000,01,1,0,1,0
3460,3460,0,5,b182,36f2b020,30f1,000,01,1,0,1,0
3461,3461,0,5,b182,36f2b020,22b9,000,01,1,0,1,0
3462,3462,0,5,b182,36f2b020,a166,000,01,1,0,1,0
3463,3463,0,5,b182,36f2b020,233f,000,01,1,0,1,0
3464,3464,0,5,b182,36f2b020,2e86,000,01,1,0,1,0
3465,3465,0,5,b182,36f2b020,289d,000,01,1,0,1,0
3466,3466,0,5,b182,36f2b020,a3f7,000,01,1,0,1,0
3467,3467,0,5,b182,36f2b020,1e3e,000,01,1,0,1,0
3468,3468,0,5,b182,36f2b020,301b,000,01,1,0,1,0
3469,3469,0,5,b182,36f2b020,2892,000,01,1,0,1,0
3470,3470,0,5,b182,36f2b020,a5c4,000,01,1,0,1,0
3471,3471,0,5,b182,36f2b020,8c96,000,01,1,0,1,0
3472,3472,0,5,b182,36f2b020,311d,000,01,1,0,1,0
3473,3473,0,5,b182,36f2b020,26ea,000,01,1,0,1,0
3474,3474,0,5,b182,36f2b020,9668,000,01,1,0,1,0
3475,3475,0,5,b182,36f2b020,9609,000,01,1,0,1,0
3476,3476,0,5,b182,36f2b020,2ea4,000,01,1,0,1,0
3477,3477,0,5,b182,36f2b020,289c,000,01,1,0,1,0
3478,3478,0,5,b182,36f2b020,a5d6,000,01,1,0,1,0
3479,3479,0,5,b182,36f2b020,a474,000,01,1,0,1,0
3480,3480,0,5,b182,36f2b020,317f,000,01,1,0,1,0
3481,3481,0,5,b182,36f2b020,265c,000,01,1,0,1,0
3482,3482,0,5,b182,36f2b020,1d67,000,01,1,0,1,0
3483,3483,0,5,b182,36f2b020,951b,000,01,1,0,1,0
3484,3484,0,5,b182,36f2b020,31c3,000,01,1,0,1,0
3485,3485,0,5,b182,36f2b020,a237,000,01,1,0,1,0
3486,3486,0,5,b182,36f2b020,a23d,000,01,1,0,1,0
3487,3487,0,5,b182,36f2b020,984d,000,01,1,0,1,0
3488,3488,0,5,b182,36f2b020,30a5,000,01,1,0,1,0
3489,3489,0,5,b182,36f2b020,a289,000,01,1,0,1,0
3490,3490,0,5,b182,36f2b020,249b,000,01,1,0,1,0
3491,3491,0,5,b182,36f2b020,9e8f,000,01,1,0,1,0
3492,3492,0,5,b182,36f2b020,2e56,000,01,1,0,1,0
3493,3493,0,5,b182,36f2b020,0c9f,000,01,1,0,1,0
3494,3494,0,5,b182,36f2b020,9ff0,000,01,1,0,1,0
3495,3495,0,5,b182,36f2b020,a798,000,01,1,0,1,0
3496,3496,0,5,b182,36f2b020,3148,000,01,1,0,1,0
3497,3497,0,5,b182,36f2b020,2531,000,01,1,0,1,0
3498,3498,0,5,b182,36f2b020,a038,000,01,1,0,1,0
3499,3499,0,5,b182,36f2b020,a79e,000,01,1,0,1,0
3500,3500,0,5,b182,36f2b020,2dcb,000,01,1,0,1,0
3501,3501,0,5,b182,36f2b020,a791,000,01,1,0,1,0
3502,3502,0,5,b182,36f2b020,964c,000,01,1,0,1,0
3503,3503,0,5,b182,36f2b020,1c36,000,01,1,0,1,0
3504,3504,0,5,b182,36f2b020,2fe5,000,01,1,0,1,0
3505,3505,0,5,b182,36f2b020,a92b,000,01,1,0,1,0
3506,3506,0,5,b182,36f2b020,a978,000,01,1,0,1,0
3507,3507,0,5,b182,36f2b020,a9a9,000,01,1,0,1,0
3508,3508,0,5,b182,36f2b020,2978,000,01,1,0,1,0
3509,3509,0,5,b182,36f2b020,a958,000,01,1,0,1,0
3510,3510,0,5,b182,36f2b020,a991,000,01,1,0,1,0
3511,3511,0,5,b182,36f2b020,aa6f,000,01,1,0,1,0
3512,3512,0,5,b182,36f2b020,aaf8,000,01,1,0,1,0
3513,3513,0,5,b182,36f2b020,abe2,000,01,1,0,1,0
3514,3514,0,5,b182,36f2b020,abfc,000,01,1,0,1,0
3515,3515,0,5,b182,36f2b020,aa5e,000,01,1,0,1,0
3516,3516,0,5,b182,36f2b020,1953,000,01,1,0,1,0
3517,3517,0,5,b182,36f2b020,a9c6,000,01,1,0,1,0
3518,3518,0,5,b182,36f2b020,a9d7,000,01,1,0,1,0
3519,3519,0,5,b182,36f2b020,ab00,000,01,1,0,1,0
3520,3520,0,5,b182,36f2b020,9d75,000,01,1,0,1,0
3521,3521,0,5,b182,36f2b020,abe9,000,01,1,0,1,0
3522,3522,0,5,b182,36f2b020,a8c5,000,01,1,0,1,0
3523,3523,0,5,b182,36f2b020,a921,000,01,1,0,1,0
