Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_1_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_valid
3075,3075,0,5,1fbf,b182,36f2b020,0,01,1,0,1,0
3076,3076,0,5,19d2,b182,36f2b020,0,01,1,0,1,0
3077,3077,0,5,955b,b182,36f2b020,0,01,1,0,1,0
3078,3078,0,5,266d,b182,36f2b020,0,01,1,0,1,0
3079,3079,0,5,9dd6,b182,36f2b020,0,01,1,0,1,0
3080,3080,0,5,20ac,b182,36f2b020,0,01,1,0,1,0
3081,3081,0,5,a3ef,b182,36f2b020,0,01,1,0,1,0
3082,3082,0,5,21ea,b182,36f2b020,0,01,1,0,1,0
3083,3083,0,5,24a0,b182,36f2b020,0,01,1,0,1,0
3084,3084,0,5,1705,b182,36f2b020,0,01,1,0,1,0
3085,3085,0,5,1b9e,b182,36f2b020,0,01,1,0,1,0
3086,3086,0,5,263a,b182,36f2b020,0,01,1,0,1,0
3087,3087,0,5,a078,b182,36f2b020,0,01,1,0,1,0
3088,3088,0,5,2424,b182,36f2b020,0,01,1,0,1,0
3089,3089,0,5,a2b0,b182,36f2b020,0,01,1,0,1,0
3090,3090,0,5,2575,b182,36f2b020,0,01,1,0,1,0
3091,3091,0,5,9863,b182,36f2b020,0,01,1,0,1,0
3092,3092,0,5,9ac8,b182,36f2b020,0,01,1,0,1,0
3093,3093,0,5,1cdf,b182,36f2b020,0,01,1,0,1,0
3094,3094,0,5,2f62,b182,36f2b020,0,01,1,0,1,0
3095,3095,0,5,a241,b182,36f2b020,0,01,1,0,1,0
3096,3096,0,5,26c1,b182,36f2b020,0,01,1,0,1,0
3097,3097,0,5,15b1,b182,36f2b020,0,01,1,0,1,0
3098,3098,0,5,25bd,b182,36f2b020,0,01,1,0,1,0
3099,3099,0,5,a2a4,b182,36f2b020,0,01,1,0,1,0
3100,3100,0,5,1edb,b182,36f2b020,0,01,1,0,1,0
3101,3101,0,5,a4cd,b182,36f2b020,0,01,1,0,1,0
3102,3102,0,5,2780,b182,36f2b020,0,01,1,0,1,0
3103,3103,0,5,9bd3,b182,36f2b020,0,01,1,0,1,0
3104,3104,0,5,12ad,b182,36f2b020,0,01,1,0,1,0
3105,3105,0,5,1cf9,b182,36f2b020,0,01,1,0,1,0
3106,3106,0,5,2664,b182,36f2b020,0,01,1,0,1,0
3107,3107,0,5,1714,b182,36f2b020,0,01,1,0,1,0
3108,3108,0,5,9e6e,b182,36f2b020,0,01,1,0,1,0
3109,3109,0,5,990d,b182,36f2b020,0,01,1,0,1,0
3110,3110,0,5,26b1,b182,36f2b020,0,01,1,0,1,0
3111,3111,0,5,2067,b182,36f2b020,0,01,1,0,1,0
3112,3112,0,5,260d,b182,36f2b020,0,01,1,0,1,0
3113,3113,0,5,a464,b182,36f2b020,0,01,1,0,1,0
3114,3114,0,5,1fa2,b182,36f2b020,0,01,1,0,1,0
3115,3115,0,5,18db,b182,36f2b020,0,01,1,0,1,0
3116,3116,0,5,a167,b182,36f2b020,0,01,1,0,1,0
3117,3117,0,5,a48f,b182,36f2b020,0,01,1,0,1,0
3118,3118,0,5,1fac,b182,36f2b020,0,01,1,0,1,0
3119,3119,0,5,2f3c,b182,36f2b020,0,01,1,0,1,0
3120,3120,0,5,2466,b182,36f2b020,0,01,1,0,1,0
3121,3121,0,5,a324,b182,36f2b020,0,01,1,0,1,0
3122,3122,0,5,1a45,b182,36f2b020,0,01,1,0,1,0
3123,3123,0,5,2cc0,b182,36f2b020,0,01,1,0,1,0
3124,3124,0,5,1512,b182,36f2b020,0,01,1,0,1,0
3125,3125,0,5,a346,b182,36f2b020,0,01,1,0,1,0
3126,3126,0,5,a003,b182,36f2b020,0,01,1,0,1,0
3127,3127,0,5,2c61,b182,36f2b020,0,01,1,0,1,0
3128,3128,0,5,a27b,b182,36f2b020,0,01,1,0,1,0
3129,3129,0,5,959c,b182,36f2b020,0,01,1,0,1,0
3130,3130,0,5,a459,b182,36f2b020,0,01,1,0,1,0
3131,3131,0,5,2c84,b182,36f2b020,0,01,1,0,1,0
3132,3132,0,5,2039,b182,36f2b020,0,01,1,0,1,0
3133,3133,0,5,a5c6,b182,36f2b020,0,01,1,0,1,0
3134,3134,0,5,1a63,b182,36f2b020,0,01,1,0,1,0
3135,3135,0,5,2e9f,b182,36f2b020,0,01,1,0,1,0
3136,3136,0,5,a014,b182,36f2b020,0,01,1,0,1,0
3137,3137,0,5,a1ca,b182,36f2b020,0,01,1,0,1,0
3138,3138,0,5,a623,b182,36f2b020,0,01,1,0,1,0
3139,3139,0,5,2e65,b182,36f2b020,0,01,1,0,1,0
3140,3140,0,5,213b,b182,36f2b020,0,01,1,0,1,0
3141,3141,0,5,a29c,b182,36f2b020,0,01,1,0,1,0
3142,3142,0,5,a69a,b182,36f2b020,0,01,1,0,1,0
3143,3143,0,5,2ec1,b182,36f2b020,0,01,1,0,1,0
3144,3144,0,5,9bad,b182,36f2b020,0,01,1,0,1,0
3145,3145,0,5,a2c2,b182,36f2b020,0,01,1,0,1,0
3146,3146,0,5,a543,b182,36f2b020,0,01,1,0,1,0
3147,3147,0,5,31ba,b182,36f2b020,0,01,1,0,1,0
3148,3148,0,5,a00f,b182,36f2b020,0,01,1,0,1,0
3149,3149,0,5,1de5,b182,36f2b020,0,01,1,0,1,0
3150,3150,0,5,a47e,b182,36f2b020,0,01,1,0,1,0
3151,3151,0,5,3093,b182,36f2b020,0,01,1,0,1,0
3152,3152,0,5,272b,b182,36f2b020,0,01,1,0,1,0
3153,3153,0,5,938d,b182,36f2b020,0,01,1,0,1,0
3154,3154,0,5,a01c,b182,36f2b020,0,01,1,0,1,0
3155,3155,0,5,2d0b,b182,36f2b020,0,01,1,0,1,0
3156,3156,0,5,0d69,b182,36f2b020,0,01,1,0,1,0
3157,3157,0,5,a21a,b182,36f2b020,0,01,1,0,1,0
3158,3158,0,5,a7e9,b182,36f2b020,0,01,1,0,1,0
3159,3159,0,5,303f,b182,36f2b020,0,01,1,0,1,0
3160,3160,0,5,235b,b182,36f2b020,0,01,1,0,1,0
3161,3161,0,5,a51e,b182,36f2b020,0,01,1,0,1,0
3162,3162,0,5,1fb5,b182,36f2b020,0,01,1,0,1,0
3163,3163,0,5,3075,b182,36f2b020,0,01,1,0,1,0
3164,3164,0,5,227f,b182,36f2b020,0,01,1,0,1,0
3165,3165,0,5,95a4,b182,36f2b020,0,01,1,0,1,0
3166,3166,0,5,9454,b182,36f2b020,0,01,1,0,1,0
3167,3167,0,5,2ce6,b182,36f2b020,0,01,1,0,1,0
3168,3168,0,5,274d,b182,36f2b020,0,01,1,0,1,0
3169,3169,0,5,9381,b182,36f2b020,0,01,1,0,1,0
3170,3170,0,5,a29d,b182,36f2b020,0,01,1,0,1,0
3171,3171,0,5,2cf5,b182,36f2b020,0,01,1,0,1,0
3172,3172,0,5,21d1,b182,36f2b020,0,01,1,0,1,0
3173,3173,0,5,a3ae,b182,36f2b020,0,01,1,0,1,0
3174,3174,0,5,a32c,b182,36f2b020,0,01,1,0,1,0
3175,3175,0,5,2d82,b182,36f2b020,0,01,1,0,1,0
3176,3176,0,5,a494,b182,36f2b020,0,01,1,0,1,0
3177,3177,0,5,9d87,b182,36f2b020,0,01,1,0,1,0
3178,3178,0,5,1b59,b182,36f2b020,0,01,1,0,1,0
3179,3179,0,5,2d44,b182,36f2b020,0,01,1,0,1,0
3180,3180,0,5,2009,b182,36f2b020,0,01,1,0,1,0
3181,3181,0,5,a20f,b182,36f2b020,0,01,1,0,1,0
3182,3182,0,5,9f0b,b182,36f2b020,0,01,1,0,1,0
3183,3183,0,5,2ea5,b182,36f2b020,0,01,1,0,1,0
3184,3184,0,5,a1f0,b182,36f2b020,0,01,1,0,1,0
3185,3185,0,5,9c08,b182,36f2b020,0,01,1,0,1,0
3186,3186,0,5,a431,b182,36f2b020,0,01,1,0,1,0
3187,3187,0,5,31bf,b182,36f2b020,0,01,1,0,1,0
3188,3188,0,5,2402,b182,36f2b020,0,01,1,0,1,0
3189,3189,0,5,a2af,b182,36f2b020,0,01,1,0,1,0
3190,3190,0,5,a4e2,b182,36f2b020,0,01,1,0,1,0
3191,3191,0,5,2bc3,b182,36f2b020,0,01,1,0,1,0
3192,3192,0,5,189e,b182,36f2b020,0,01,1,0,1,0
3193,3193,0,5,9f80,b182,36f2b020,0,01,1,0,1,0
3194,3194,0,5,a195,b182,36f2b020,0,01,1,0,1,0
3195,3195,0,5,2de2,b182,36f2b020,0,01,1,0,1,0
3196,3196,0,5,94fe,b182,36f2b020,0,01,1,0,1,0
3197,3197,0,5,a34b,b182,36f2b020,0,01,1,0,1,0
3198,3198,0,5,2750,b182,36f2b020,0,01,1,0,1,0
3199,3199,0,5,2d4a,b182,36f2b020,0,01,1,0,1,0
3200,3200,0,5,9062,b182,36f2b020,0,01,1,0,1,0
3201,3201,0,5,a6f5,b182,36f2b020,0,01,1,0,1,0
3202,3202,0,5,a508,b182,36f2b020,0,01,1,0,1,0
3203,3203,0,5,2f0e,b182,36f2b020,0,01,1,0,1,0
3204,3204,0,5,219d,b182,36f2b020,0,01,1,0,1,0
3205,3205,0,5,a2a0,b182,36f2b020,0,01,1,0,1,0
3206,3206,0,5,a128,b182,36f2b020,0,01,1,0,1,0
3207,3207,0,5,2dc0,b182,36f2b020,0,01,1,0,1,0
3208,3208,0,5,94ae,b182,36f2b020,0,01,1,0,1,0
3209,3209,0,5,9fd4,b182,36f2b020,0,01,1,0,1,0
3210,3210,0,5,1a95,b182,36f2b020,0,01,1,0,1,0
3211,3211,0,5,2d9b,b182,36f2b020,0,01,1,0,1,0
3212,3212,0,5,a72a,b182,36f2b020,0,01,1,0,1,0
3213,3213,0,5,9c2c,b182,36f2b020,0,01,1,0,1,0
3214,3214,0,5,2591,b182,36f2b020,0,01,1,0,1,0
3215,3215,0,5,3169,b182,36f2b020,0,01,1,0,1,0
3216,3216,0,5,1edc,b182,36f2b020,0,01,1,0,1,0
3217,3217,0,5,9caf,b182,36f2b020,0,01,1,0,1,0
3218,3218,0,5,a0d2,b182,36f2b020,0,01,1,0,1,0
3219,3219,0,5,2e01,b182,36f2b020,0,01,1,0,1,0
3220,3220,0,5,2008,b182,36f2b020,0,01,1,0,1,0
3221,3221,0,5,a90c,b182,36f2b020,0,01,1,0,1,0
3222,3222,0,5,1da0,b182,36f2b020,0,01,1,0,1,0
3223,3223,0,5,29f0,b182,36f2b020,0,01,1,0,1,0
3224,3224,0,5,a338,b182,36f2b020,0,01,1,0,1,0
3225,3225,0,5,a11d,b182,36f2b020,0,01,1,0,1,0
3226,3226,0,5,2168,b182,36f2b020,0,01,1,0,1,0
3227,3227,0,5,2d59,b182,36f2b020,0,01,1,0,1,0
3228,3228,0,5,a512,b182,36f2b020,0,01,1,0,1,0
3229,3229,0,5,9edd,b182,36f2b020,0,01,1,0,1,0
3230,3230,0,5,a3d0,b182,36f2b020,0,01,1,0,1,0
3231,3231,0,5,3016,b182,36f2b020,0,01,1,0,1,0
3232,3232,0,5,204a,b182,36f2b020,0,01,1,0,1,0
3233,3233,0,5,a5bd,b182,36f2b020,0,01,1,0,1,0
3234,3234,0,5,953b,b182,36f2b020,0,01,1,0,1,0
3235,3235,0,5,2fec,b182,36f2b020,0,01,1,0,1,0
3236,3236,0,5,92e8,b182,36f2b020,0,01,1,0,1,0
3237,3237,0,5,a53c,b182,36f2b020,0,01,1,0,1,0
3238,3238,0,5,a019,b182,36f2b020,0,01,1,0,1,0
3239,3239,0,5,302b,b182,36f2b020,0,01,1,0,1,0
3240,3240,0,5,18b6,b182,36f2b020,0,01,1,0,1,0
3241,3241,0,5,a6ba,b182,36f2b020,0,01,1,0,1,0
3242,3242,0,5,a14e,b182,36f2b020,0,01,1,0,1,0
3243,3243,0,5,2d19,b182,36f2b020,0,01,1,0,1,0
3244,3244,0,5,27ee,b182,36f2b020,0,01,1,0,1,0
3245,3245,0,5,2413,b182,36f2b020,0,01,1,0,1,0
3246,3246,0,5,2300,b182,36f2b020,0,01,1,0,1,0
3247,3247,0,5,3033,b182,36f2b020,0,01,1,0,1,0
3248,3248,0,5,2780,b182,36f2b020,0,01,1,0,1,0
3249,3249,0,5,18c4,b182,36f2b020,0,01,1,0,1,0
3250,3250,0,5,24f2,b182,36f2b020,0,01,1,0,1,0
3251,3251,0,5,32a8,b182,36f2b020,0,01,1,0,1,0
3252,3252,0,5,2570,b182,36f2b020,0,01,1,0,1,0
3253,3253,0,5,8000,b182,36f2b020,0,01,1,0,1,0
3254,3254,0,5,9bc5,b182,36f2b020,0,01,1,0,1,0
3255,3255,0,5,31e0,b182,36f2b020,0,01,1,0,1,0
3256,3256,0,5,2493,b182,36f2b020,0,01,1,0,1,0
3257,3257,0,5,208f,b182,36f2b020,0,01,1,0,1,0
3258,3258,0,5,2425,b182,36f2b020,0,01,1,0,1,0
3259,3259,0,5,303d,b182,36f2b020,0,01,1,0,1,0
3260,3260,0,5,97de,b182,36f2b020,0,01,1,0,1,0
3261,3261,0,5,2416,b182,36f2b020,0,01,1,0,1,0
3262,3262,0,5,1cf8,b182,36f2b020,0,01,1,0,1,0
3263,3263,0,5,30c7,b182,36f2b020,0,01,1,0,1,0
3264,3264,0,5,1a20,b182,36f2b020,0,01,1,0,1,0
3265,3265,0,5,19b9,b182,36f2b020,0,01,1,0,1,0
3266,3266,0,5,a1fe,b182,36f2b020,0,01,1,0,1,0
3267,3267,0,5,2ee9,b182,36f2b020,0,01,1,0,1,0
3268,3268,0,5,246f,b182,36f2b020,0,01,1,0,1,0
3269,3269,0,5,1a4c,b182,36f2b020,0,01,1,0,1,0
3270,3270,0,5,25b1,b182,36f2b020,0,01,1,0,1,0
3271,3271,0,5,3164,b182,36f2b020,0,01,1,0,1,0
3272,3272,0,5,2108,b182,36f2b020,0,01,1,0,1,0
3273,3273,0,5,a27b,b182,36f2b020,0,01,1,0,1,0
3274,3274,0,5,98d0,b182,36f2b020,0,01,1,0,1,0
3275,3275,0,5,3256,b182,36f2b020,0,01,1,0,1,0
3276,3276,0,5,23b1,b182,36f2b020,0,01,1,0,1,0
3277,3277,0,5,9a75,b182,36f2b020,0,01,1,0,1,0
3278,3278,0,5,9d82,b182,36f2b020,0,01,1,0,1,0
3279,3279,0,5,3051,b182,36f2b020,0,01,1,0,1,0
3280,3280,0,5,269f,b182,36f2b020,0,01,1,0,1,0
3281,3281,0,5,9fde,b182,36f2b020,0,01,1,0,1,0
3282,3282,0,5,930b,b182,36f2b020,0,01,1,0,1,0
3283,3283,0,5,2e91,b182,36f2b020,0,01,1,0,1,0
3284,3284,0,5,261c,b182,36f2b020,0,01,1,0,1,0
3285,3285,0,5,1481,b182,36f2b020,0,01,1,0,1,0
3286,3286,0,5,1607,b182,36f2b020,0,01,1,0,1,0
3287,3287,0,5,3042,b182,36f2b020,0,01,1,0,1,0
3288,3288,0,5,9d43,b182,36f2b020,0,01,1,0,1,0
3289,3289,0,5,142e,b182,36f2b020,0,01,1,0,1,0
3290,3290,0,5,1f24,b182,36f2b020,0,01,1,0,1,0
3291,3291,0,5,309c,b182,36f2b020,0,01,1,0,1,0
3292,3292,0,5,263b,b182,36f2b020,0,01,1,0,1,0
3293,3293,0,5,1cd3,b182,36f2b020,0,01,1,0,1,0
3294,3294,0,5,21fb,b182,36f2b020,0,01,1,0,1,0
3295,3295,0,5,302e,b182,36f2b020,0,01,1,0,1,0
3296,3296,0,5,a6ad,b182,36f2b020,0,01,1,0,1,0
3297,3297,0,5,9d8e,b182,36f2b020,0,01,1,0,1,0
3298,3298,0,5,9c6a,b182,36f2b020,0,01,1,0,1,0
3299,3299,0,5,3001,b182,36f2b020,0,01,1,0,1,0
3300,3300,0,5,aacd,b182,36f2b020,0,01,1,0,1,0
3301,3301,0,5,a077,b182,36f2b020,0,01,1,0,1,0
3302,3302,0,5,a79a,b182,36f2b020,0,01,1,0,1,0
3303,3303,0,5,30dc,b182,36f2b020,0,01,1,0,1,0
3304,3304,0,5,2b83,b182,36f2b020,0,01,1,0,1,0
3305,3305,0,5,a29f,b182,36f2b020,0,01,1,0,1,0
3306,3306,0,5,9804,b182,36f2b020,0,01,1,0,1,0
3307,3307,0,5,2d02,b182,36f2b020,0,01,1,0,1,0
3308,3308,0,5,2132,b182,36f2b020,0,01,1,0,1,0
3309,3309,0,5,a039,b182,36f2b020,0,01,1,0,1,0
3310,3310,0,5,a9b5,b182,36f2b020,0,01,1,0,1,0
3311,3311,0,5,2e88,b182,36f2b020,0,01,1,0,1,0
3312,3312,0,5,21c5,b182,36f2b020,0,01,1,0,1,0
3313,3313,0,5,19a8,b182,36f2b020,0,01,1,0,1,0
3314,3314,0,5,2273,b182,36f2b020,0,01,1,0,1,0
3315,3315,0,5,2e46,b182,36f2b020,0,01,1,0,1,0
3316,3316,0,5,8e2f,b182,36f2b020,0,01,1,0,1,0
3317,3317,0,5,267f,b182,36f2b020,0,01,1,0,1,0
3318,3318,0,5,a079,b182,36f2b020,0,01,1,0,1,0
3319,3319,0,5,3070,b182,36f2b020,0,01,1,0,1,0
3320,3320,0,5,97aa,b182,36f2b020,0,01,1,0,1,0
3321,3321,0,5,9801,b182,36f2b020,0,01,1,0,1,0
3322,3322,0,5,1ca0,b182,36f2b020,0,01,1,0,1,0
3323,3323,0,5,341c,b182,36f2b020,0,01,1,0,1,0
3324,3324,0,5,2358,b182,36f2b020,0,01,1,0,1,0
3325,3325,0,5,991c,b182,36f2b020,0,01,1,0,1,0
3326,3326,0,5,210b,b182,36f2b020,0,01,1,0,1,0
3327,3327,0,5,33c5,b182,36f2b020,0,01,1,0,1,0
3328,3328,0,5,254a,b182,36f2b020,0,01,1,0,1,0
3329,3329,0,5,1827,b182,36f2b020,0,01,1,0,1,0
3330,3330,0,5,2362,b182,36f2b020,0,01,1,0,1,0
3331,3331,0,5,2f12,b182,36f2b020,0,01,1,0,1,0
3332,3332,0,5,2561,b182,36f2b020,0,01,1,0,1,0
3333,3333,0,5,a043,b182,36f2b020,0,01,1,0,1,0
3334,3334,0,5,a015,b182,36f2b020,0,01,1,0,1,0
3335,3335,0,5,2f22,b182,36f2b020,0,01,1,0,1,0
3336,3336,0,5,269d,b182,36f2b020,0,01,1,0,1,0
3337,3337,0,5,1e50,b182,36f2b020,0,01,1,0,1,0
3338,3338,0,5,1ce6,b182,36f2b020,0,01,1,0,1,0
3339,3339,0,5,32f3,b182,36f2b020,0,01,1,0,1,0
3340,3340,0,5,22ad,b182,36f2b020,0,01,1,0,1,0
3341,3341,0,5,9bfd,b182,36f2b020,0,01,1,0,1,0
3342,3342,0,5,a210,b182,36f2b020,0,01,1,0,1,0
3343,3343,0,5,2f64,b182,36f2b020,0,01,1,0,1,0
3344,3344,0,5,2456,b182,36f2b020,0,01,1,0,1,0
3345,3345,0,5,8e63,b182,36f2b020,0,01,1,0,1,0
3346,3346,0,5,9383,b182,36f2b020,0,01,1,0,1,0
3347,3347,0,5,32f8,b182,36f2b020,0,01,1,0,1,0
3348,3348,0,5,1a4c,b182,36f2b020,0,01,1,0,1,0
3349,3349,0,5,1c46,b182,36f2b020,0,01,1,0,1,0
3350,3350,0,5,a334,b182,36f2b020,0,01,1,0,1,0
3351,3351,0,5,32e3,b182,36f2b020,0,01,1,0,1,0
3352,3352,0,5,25d9,b182,36f2b020,0,01,1,0,1,0
3353,3353,0,5,12f4,b182,36f2b020,0,01,1,0,1,0
3354,3354,0,5,9bdb,b182,36f2b020,0,01,1,0,1,0
3355,3355,0,5,3113,b182,36f2b020,0,01,1,0,1,0
3356,3356,0,5,9fce,b182,36f2b020,0,01,1,0,1,0
3357,3357,0,5,188d,b182,36f2b020,0,01,1,0,1,0
3358,3358,0,5,98b7,b182,36f2b020,0,01,1,0,1,0
3359,3359,0,5,3002,b182,36f2b020,0,01,1,0,1,0
3360,3360,0,5,2445,b182,36f2b020,0,01,1,0,1,0
3361,3361,0,5,1c0f,b182,36f2b020,0,01,1,0,1,0
3362,3362,0,5,241b,b182,36f2b020,0,01,1,0,1,0
3363,3363,0,5,2f8f,b182,36f2b020,0,01,1,0,1,0
3364,3364,0,5,9592,b182,36f2b020,0,01,1,0,1,0
3365,3365,0,5,11a3,b182,36f2b020,0,01,1,0,1,0
3366,3366,0,5,9fa2,b182,36f2b020,0,01,1,0,1,0
3367,3367,0,5,2c1e,b182,36f2b020,0,01,1,0,1,0
3368,3368,0,5,2815,b182,36f2b020,0,01,1,0,1,0
3369,3369,0,5,2516,b182,36f2b020,0,01,1,0,1,0
3370,3370,0,5,253f,b182,36f2b020,0,01,1,0,1,0
3371,3371,0,5,3037,b182,36f2b020,0,01,1,0,1,0
3372,3372,0,5,9c51,b182,36f2b020,0,01,1,0,1,0
3373,3373,0,5,a5f4,b182,36f2b020,0,01,1,0,1,0
3374,3374,0,5,23fe,b182,36f2b020,0,01,1,0,1,0
3375,3375,0,5,2e3a,b182,36f2b020,0,01,1,0,1,0
3376,3376,0,5,248e,b182,36f2b020,0,01,1,0,1,0
3377,3377,0,5,a224,b182,36f2b020,0,01,1,0,1,0
3378,3378,0,5,9429,b182,36f2b020,0,01,1,0,1,0
3379,3379,0,5,303d,b182,36f2b020,0,01,1,0,1,0
3380,3380,0,5,a6d7,b182,36f2b020,0,01,1,0,1,0
3381,3381,0,5,9c99,b182,36f2b020,0,01,1,0,1,0
3382,3382,0,5,9715,b182,36f2b020,0,01,1,0,1,0
3383,3383,0,5,2b61,b182,36f2b020,0,01,1,0,1,0
3384,3384,0,5,244a,b182,36f2b020,0,01,1,0,1,0
3385,3385,0,5,91d1,b182,36f2b020,0,01,1,0,1,0
3386,3386,0,5,9f88,b182,36f2b020,0,01,1,0,1,0
3387,3387,0,5,3061,b182,36f2b020,0,01,1,0,1,0
3388,3388,0,5,2519,b182,36f2b020,0,01,1,0,1,0
3389,3389,0,5,9d4f,b182,36f2b020,0,01,1,0,1,0
3390,3390,0,5,18d3,b182,36f2b020,0,01,1,0,1,0
3391,3391,0,5,2fb2,b182,36f2b020,0,01,1,0,1,0
3392,3392,0,5,8f93,b182,36f2b020,0,01,1,0,1,0
3393,3393,0,5,a4cc,b182,36f2b020,0,01,1,0,1,0
3394,3394,0,5,8fc1,b182,36f2b020,0,01,1,0,1,0
3395,3395,0,5,31c7,b182,36f2b020,0,01,1,0,1,0
3396,3396,0,5,a10e,b182,36f2b020,0,01,1,0,1,0
3397,3397,0,5,9de4,b182,36f2b020,0,01,1,0,1,0
3398,3398,0,5,9947,b182,36f2b020,0,01,1,0,1,0
3399,3399,0,5,3066,b182,36f2b020,0,01,1,0,1,0
3400,3400,0,5,28dd,b182,36f2b020,0,01,1,0,1,0
3401,3401,0,5,a35f,b182,36f2b020,0,01,1,0,1,0
3402,3402,0,5,24e1,b182,36f2b020,0,01,1,0,1,0
3403,3403,0,5,32be,b182,36f2b020,0,01,1,0,1,0
3404,3404,0,5,1086,b182,36f2b020,0,01,1,0,1,0
3405,3405,0,5,2483,b182,36f2b020,0,01,1,0,1,0
3406,3406,0,5,a459,b182,36f2b020,0,01,1,0,1,0
3407,3407,0,5,2fb3,b182,36f2b020,0,01,1,0,1,0
3408,3408,0,5,23ec,b182,36f2b020,0,01,1,0,1,0
3409,3409,0,5,8f2b,b182,36f2b020,0,01,1,0,1,0
3410,3410,0,5,a038,b182,36f2b020,0,01,1,0,1,0
3411,3411,0,5,301c,b182,36f2b020,0,01,1,0,1,0
3412,3412,0,5,23a1,b182,36f2b020,0,01,1,0,1,0
3413,3413,0,5,a00b,b182,36f2b020,0,01,1,0,1,0
3414,3414,0,5,a642,b182,36f2b020,0,01,1,0,1,0
3415,3415,0,5,2f90,b182,36f2b020,0,01,1,0,1,0
3416,3416,0,5,9d3c,b182,36f2b020,0,01,1,0,1,0
3417,3417,0,5,9bc5,b182,36f2b020,0,01,1,0,1,0
3418,3418,0,5,1976,b182,36f2b020,0,01,1,0,1,0
3419,3419,0,5,2a8f,b182,36f2b020,0,01,1,0,1,0
3420,3420,0,5,9b66,b182,36f2b020,0,01,1,0,1,0
3421,3421,0,5,9cbc,b182,36f2b020,0,01,1,0,1,0
3422,3422,0,5,1f6c,b182,36f2b020,0,01,1,0,1,0
3423,3423,0,5,2f82,b182,36f2b020,0,01,1,0,1,0
3424,3424,0,5,2420,b182,36f2b020,0,01,1,0,1,0
3425,3425,0,5,a346,b182,36f2b020,0,01,1,0,1,0
3426,3426,0,5,2472,b182,36f2b020,0,01,1,0,1,0
3427,3427,0,5,304d,b182,36f2b020,0,01,1,0,1,0
3428,3428,0,5,2219,b182,36f2b020,0,01,1,0,1,0
3429,3429,0,5,a248,b182,36f2b020,0,01,1,0,1,0
3430,3430,0,5,24c5,b182,36f2b020,0,01,1,0,1,0
3431,3431,0,5,2dee,b182,36f2b020,0,01,1,0,1,0
3432,3432,0,5,2125,b182,36f2b020,0,01,1,0,1,0
3433,3433,0,5,1a51,b182,36f2b020,0,01,1,0,1,0
3434,3434,0,5,9d16,b182,36f2b020,0,01,1,0,1,0
3435,3435,0,5,2e96,b182,36f2b020,0,01,1,0,1,0
3436,3436,0,5,1934,b182,36f2b020,0,01,1,0,1,0
3437,3437,0,5,0a00,b182,36f2b020,0,01,1,0,1,0
3438,3438,0,5,1fed,b182,36f2b020,0,01,1,0,1,0
3439,3439,0,5,31ca,b182,36f2b020,0,01,1,0,1,0
3440,3440,0,5,2360,b182,36f2b020,0,01,1,0,1,0
3441,3441,0,5,a3bf,b182,36f2b020,0,01,1,0,1,0
3442,3442,0,5,9209,b182,36f2b020,0,01,1,0,1,0
3443,3443,0,5,2f8e,b182,36f2b020,0,01,1,0,1,0
3444,3444,0,5,1eed,b182,36f2b020,0,01,1,0,1,0
3445,3445,0,5,9f6c,b182,36f2b020,0,01,1,0,1,0
3446,3446,0,5,24b0,b182,36f2b020,0,01,1,0,1,0
3447,3447,0,5,301d,b182,36f2b020,0,01,1,0,1,0
3448,3448,0,5,2497,b182,36f2b020,0,01,1,0,1,0
3449,3449,0,5,92de,b182,36f2b020,0,01,1,0,1,0
3450,3450,0,5,1e20,b182,36f2b020,0,01,1,0,1,0
3451,3451,0,5,2fd5,b182,36f2b020,0,01,1,0,1,0
3452,3452,0,5,a047,b182,36f2b020,0,01,1,0,1,0
3453,3453,0,5,a3dc,b182,36f2b020,0,01,1,0,1,0
3454,3454,0,5,1a57,b182,36f2b020,0,01,1,0,1,0
3455,3455,0,5,30f1,b182,36f2b020,0,01,1,0,1,0
3456,3456,0,5,22b9,b182,36f2b020,0,01,1,0,1,0
3457,3457,0,5,a166,b182,36f2b020,0,01,1,0,1,0
3458,3458,0,5,233f,b182,36f2b020,0,01,1,0,1,0
3459,3459,0,5,2e86,b182,36f2b020,0,01,1,0,1,0
3460,3460,0,5,289d,b182,36f2b020,0,01,1,0,1,0
3461,3461,0,5,a3f7,b182,36f2b020,0,01,1,0,1,0
3462,3462,0,5,1e3e,b182,36f2b020,0,01,1,0,1,0
