Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_0_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_valid
3149,3149,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3150,3150,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3151,3151,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3152,3152,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3153,3153,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3154,3154,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3155,3155,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3156,3156,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3157,3157,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3158,3158,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3159,3159,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3160,3160,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3161,3161,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3162,3162,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3163,3163,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3164,3164,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3165,3165,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3166,3166,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3167,3167,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3168,3168,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3169,3169,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3170,3170,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3171,3171,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3172,3172,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3173,3173,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3174,3174,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3175,3175,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3176,3176,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3177,3177,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3178,3178,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3179,3179,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3180,3180,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3181,3181,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3182,3182,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3183,3183,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3184,3184,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3185,3185,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3186,3186,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3187,3187,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3188,3188,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3189,3189,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3190,3190,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3191,3191,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3192,3192,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3193,3193,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3194,3194,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3195,3195,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3196,3196,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3197,3197,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3198,3198,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3199,3199,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3200,3200,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3201,3201,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3202,3202,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3203,3203,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3204,3204,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3205,3205,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3206,3206,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3207,3207,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3208,3208,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3209,3209,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3210,3210,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3211,3211,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3212,3212,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3213,3213,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3214,3214,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3215,3215,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3216,3216,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3217,3217,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3218,3218,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3219,3219,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3220,3220,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3221,3221,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3222,3222,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3223,3223,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3224,3224,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3225,3225,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3226,3226,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3227,3227,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3228,3228,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3229,3229,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3230,3230,0,15,24da,33bc4d20,ac44,000,00,0,0,1,0
3231,3231,0,15,a84e,33bc4d20,ac44,000,00,0,0,1,0
3232,3232,0,15,ab29,33bc4d20,ac44,000,00,0,0,1,0
3233,3233,0,15,1cf9,33bc4d20,ac44,000,00,0,0,1,0
3234,3234,0,15,1cf9,33bc4d20,ac44,000,00,0,0,1,0
3235,3235,0,15,1cf9,33bc4d20,ac44,000,00,0,0,1,0
3236,3236,0,15,1cf9,33bc4d20,ac44,000,00,0,0,1,0
3237,3237,0,15,1cf9,33bc4d20,ac44,000,00,0,0,1,0
3238,3238,0,15,1cf9,33bc4d20,ac44,000,00,0,0,1,0
3239,3239,0,15,1cf9,33bc4d20,ac44,000,00,0,0,1,0
3240,3240,0,15,1cf9,33bc4d20,ac44,000,00,0,0,1,0
3241,3241,0,15,1cf9,33bc4d20,ac44,000,00,0,0,1,0
3242,3242,0,15,1cf9,33bc4d20,ac44,000,00,0,0,1,0
3243,3243,0,15,1cf9,33bc4d20,ac44,000,00,0,0,1,0
3244,3244,0,15,1cf9,33bc4d20,ac44,000,00,0,0,1,0
3245,3245,0,15,1cf9,33bc4d20,ac44,000,00,0,0,1,0
3246,3246,0,15,1cf9,33bc4d20,ac44,000,00,0,0,1,0
3247,3247,0,15,1cf9,33bc4d20,ac44,000,00,0,0,1,0
3248,3248,0,15,1cf9,33bc4d20,ac44,000,00,0,0,1,0
3249,3249,0,15,1cf9,33bc4d20,ac44,000,00,0,0,1,0
3250,3250,0,15,1cf9,33bc4d20,ac44,000,00,0,0,1,0
3251,3251,0,15,a886,33bc4d20,ac44,000,00,0,0,1,0
3252,3252,0,15,2cbd,33bc4d20,ac44,000,00,0,0,1,0
3253,3253,0,15,2905,33bc4d20,ac44,000,00,0,0,1,0
3254,3254,0,15,22ff,33bc4d20,ac44,000,00,0,0,1,0
3255,3255,0,15,a886,33bc4d20,ac44,000,00,0,0,1,0
3256,3256,0,15,a886,33bc4d20,ac44,000,00,0,0,1,0
3257,3257,0,15,a886,33bc4d20,ac44,000,00,0,0,1,0
3258,3258,0,15,a886,33bc4d20,ac44,000,00,0,0,1,0
3259,3259,0,15,261e,33bc4d20,ac44,000,00,0,0,1,0
3260,3260,0,15,2614,33bc4d20,ac44,000,00,0,0,1,0
3261,3261,0,15,ac33,33bc4d20,ac44,000,00,0,0,1,0
3262,3262,0,15,aae6,33bc4d20,ac44,000,00,0,0,1,0
3263,3263,0,15,261e,34943e20,ac44,000,00,0,0,1,0
3264,3264,0,15,261e,354d1244,ac44,000,00,0,0,1,0
3265,3265,0,15,261e,31c5d100,ac44,000,00,0,0,1,0
3266,3266,0,15,261e,31c5d100,ac44,000,00,0,0,1,0
3267,3267,0,15,ab3e,31c5d100,ac44,000,00,0,0,1,0
3268,3268,0,15,2b17,31c5d100,ac44,000,00,0,0,1,0
3269,3269,0,15,a6a1,31c5d100,ac44,000,00,0,0,1,0
3270,3270,0,15,a485,31c5d100,ac44,000,00,0,0,1,0
3271,3271,0,15,ab3e,31c5d100,ac44,000,00,0,0,1,0
3272,3272,0,15,ab3e,31c5d100,ac44,000,00,0,0,1,0
3273,3273,0,15,ab3e,31c5d100,ac44,000,00,0,0,1,0
3274,3274,0,15,ab3e,31c5d100,ac44,000,00,0,0,1,0
3275,3275,0,15,a3bd,31c5d100,ac44,000,00,0,0,1,0
3276,3276,0,15,2105,31c5d100,ac44,000,00,0,0,1,0
3277,3277,0,15,a3d3,31c5d100,ac44,000,00,0,0,1,0
3278,3278,0,15,9cd6,31c5d100,ac44,000,00,0,0,1,0
3279,3279,0,15,a3bd,31c5d100,ac44,000,00,0,0,1,0
3280,3280,0,15,a3bd,31c5d100,ac44,000,00,0,0,1,0
3281,3281,0,15,a3bd,31c5d100,ac44,000,00,0,0,1,0
3282,3282,0,15,a3bd,31c5d100,ac44,000,00,0,0,1,0
3283,3283,0,15,9c14,34a3b120,ac44,000,00,0,0,1,0
3284,3284,0,15,2afb,35b39c48,ac44,000,00,0,0,1,0
3285,3285,0,15,a46a,34c990c8,ac44,000,00,0,0,1,0
3286,3286,0,15,24ce,3343c800,ac44,000,00,0,0,1,0
3287,3287,0,15,9c14,34a3b120,ac44,000,00,0,0,1,0
3288,3288,0,15,9c14,34a3b120,ac44,000,00,0,0,1,0
3289,3289,0,15,9c14,34a3b120,ac44,000,00,0,0,1,0
3290,3290,0,15,9c14,34a3b120,ac44,000,00,0,0,1,0
3291,3291,0,15,2814,3415ae10,ac44,000,00,0,0,1,0
3292,3292,0,15,2774,3413c640,ac44,000,00,0,0,1,0
3293,3293,0,15,2330,358d1148,ac44,000,00,0,0,1,0
3294,3294,0,15,2d85,353e5a90,ac44,000,00,0,0,1,0
3295,3295,0,15,2814,3415ae10,ac44,000,00,0,0,1,0
3296,3296,0,15,2814,3415ae10,ac44,000,00,0,0,1,0
3297,3297,0,15,2814,3415ae10,ac44,000,00,0,0,1,0
3298,3298,0,15,2814,3415ae10,ac44,000,00,0,0,1,0
3299,3299,0,15,257e,3551cc10,ac44,000,00,0,0,1,0
3300,3300,0,15,2be2,35491044,ac44,000,00,0,0,1,0
3301,3301,0,15,1c84,342fc500,ac44,000,00,0,0,1,0
3302,3302,0,15,aa6a,33a368c0,ac44,000,00,0,0,1,0
3303,3303,0,15,257e,3551cc10,ac44,000,00,0,0,1,0
3304,3304,0,15,257e,3551cc10,ac44,000,00,0,0,1,0
3305,3305,0,15,257e,3551cc10,ac44,000,00,0,0,1,0
3306,3306,0,15,257e,3551cc10,ac44,000,00,0,0,1,0
3307,3307,0,15,2642,336f8620,ac44,000,00,0,0,1,0
3308,3308,0,15,ab93,32c990c0,ac44,000,00,0,0,1,0
3309,3309,0,15,a82d,3374dfa0,ac44,000,00,0,0,1,0
3310,3310,0,15,a8d0,31bb1700,ac44,000,00,0,0,1,0
3311,3311,0,15,2642,336f8620,ac44,000,00,0,0,1,0
3312,3312,0,15,2642,336f8620,ac44,000,00,0,0,1,0
3313,3313,0,15,2642,336f8620,ac44,000,00,0,0,1,0
3314,3314,0,15,2642,336f8620,ac44,000,00,0,0,1,0
3315,3315,0,15,aba9,31850c00,ac44,000,00,0,0,1,0
3316,3316,0,15,254a,3542e864,ac44,000,00,0,0,1,0
3317,3317,0,15,a6a0,339bdf20,ac44,000,00,0,0,1,0
3318,3318,0,15,aa9a,33b8ae20,ac44,000,00,0,0,1,0
3319,3319,0,15,aba9,31850c00,ac44,000,00,0,0,1,0
3320,3320,0,15,aba9,31850c00,ac44,000,00,0,0,1,0
3321,3321,0,15,aba9,31850c00,ac44,000,00,0,0,1,0
3322,3322,0,15,aba9,31850c00,ac44,000,00,0,0,1,0
3323,3323,0,15,a7e3,34850c80,ac44,000,00,0,0,1,0
3324,3324,0,15,2b81,345e3240,ac44,000,00,0,0,1,0
3325,3325,0,15,2a74,334ea400,ac44,000,00,0,0,1,0
3326,3326,0,15,2c35,35f3b8c8,ac44,000,00,0,0,1,0
3327,3327,0,15,a7e3,34850c80,ac44,000,00,0,0,1,0
3328,3328,0,15,a7e3,34850c80,ac44,000,00,0,0,1,0
3329,3329,0,15,a7e3,34850c80,ac44,000,00,0,0,1,0
3330,3330,0,15,a7e3,34850c80,ac44,000,00,0,0,1,0
3331,3331,0,15,aca5,33f15020,ac44,000,00,0,0,1,0
3332,3332,0,15,2e47,35788e10,ac44,000,00,0,0,1,0
3333,3333,0,15,219d,31a32000,ac44,000,00,0,0,1,0
3334,3334,0,15,28e1,35248f90,ac44,000,00,0,0,1,0
3335,3335,0,15,aca5,33f15020,ac44,000,00,0,0,1,0
3336,3336,0,15,aca5,33f15020,ac44,000,00,0,0,1,0
3337,3337,0,15,aca5,33f15020,ac44,000,00,0,0,1,0
3338,3338,0,15,aca5,33f15020,ac44,000,00,0,0,1,0
3339,3339,0,15,2080,341ca410,ac44,000,00,0,0,1,0
3340,3340,0,15,acb5,356579a4,ac44,000,00,0,0,1,0
3341,3341,0,15,28f7,348b7f48,ac44,000,00,0,0,1,0
3342,3342,0,15,898c,34b94800,ac44,000,00,0,0,1,0
3343,3343,0,15,2080,341ca410,ac44,000,00,0,0,1,0
3344,3344,0,15,2080,341ca410,ac44,000,00,0,0,1,0
3345,3345,0,15,2080,341ca410,ac44,000,00,0,0,1,0
3346,3346,0,15,2080,341ca410,ac44,000,00,0,0,1,0
3347,3347,0,15,a8c7,356ab644,ac44,000,00,0,0,1,0
3348,3348,0,15,a646,33dfcb20,ac44,000,00,0,0,1,0
3349,3349,0,15,a9ba,342f9000,ac44,000,00,0,0,1,0
3350,3350,0,15,a60c,352e5290,ac44,000,00,0,0,1,0
3351,3351,0,15,a8c7,356ab644,ac44,000,00,0,0,1,0
3352,3352,0,15,a8c7,356ab644,ac44,000,00,0,0,1,0
3353,3353,0,15,a8c7,356ab644,ac44,000,00,0,0,1,0
3354,3354,0,15,a8c7,356ab644,ac44,000,00,0,0,1,0
3355,3355,0,15,9b21,3478cd20,ac44,000,00,0,0,1,0
3356,3356,0,15,984f,35613c04,ac44,000,00,0,0,1,0
3357,3357,0,15,a447,35269240,ac44,000,00,0,0,1,0
3358,3358,0,15,aae8,358d97c8,ac44,000,00,0,0,1,0
3359,3359,0,15,9b21,3478cd20,ac44,000,00,0,0,1,0
3360,3360,0,15,9b21,3478cd20,ac44,000,00,0,0,1,0
3361,3361,0,15,9b21,3478cd20,ac44,000,00,0,0,1,0
3362,3362,0,15,9b21,3478cd20,ac44,000,00,0,0,1,0
3363,3363,0,15,9fac,35ac92c8,ac44,000,00,0,0,1,0
3364,3364,0,15,2862,361d9ec4,ac44,000,00,0,0,1,0
3365,3365,0,15,a181,32fc1240,ac44,000,00,0,0,1,0
3366,3366,0,15,ac16,34be6e08,ac44,000,00,0,0,1,0
3367,3367,0,15,9fac,35ac92c8,ac44,000,00,0,0,1,0
3368,3368,0,15,9fac,35ac92c8,ac44,000,00,0,0,1,0
3369,3369,0,15,9fac,35ac92c8,ac44,000,00,0,0,1,0
3370,3370,0,15,9fac,35ac92c8,ac44,000,00,0,0,1,0
3371,3371,0,15,a05d,32a20000,ac44,000,00,0,0,1,0
3372,3372,0,15,a14d,35b13fc8,ac44,000,00,0,0,1,0
3373,3373,0,15,ab93,34c53288,ac44,000,00,0,0,1,0
3374,3374,0,15,a878,2cf40000,ac44,000,00,0,0,1,0
3375,3375,0,15,a05d,32a20000,ac44,000,00,0,0,1,0
3376,3376,0,15,a05d,32a20000,ac44,000,00,0,0,1,0
3377,3377,0,15,a05d,32a20000,ac44,000,00,0,0,1,0
3378,3378,0,15,a05d,32a20000,ac44,000,00,0,0,1,0
3379,3379,0,15,a27c,34b69588,ac44,000,00,0,0,1,0
3380,3380,0,15,2a7d,341d6c90,ac44,000,00,0,0,1,0
3381,3381,0,15,a9f2,35032c90,ac44,000,00,0,0,1,0
3382,3382,0,15,2714,34124240,ac44,000,00,0,0,1,0
3383,3383,0,15,a27c,34b69588,ac44,000,00,0,0,1,0
3384,3384,0,15,a27c,34b69588,ac44,000,00,0,0,1,0
3385,3385,0,15,a27c,34b69588,ac44,000,00,0,0,1,0
3386,3386,0,15,a27c,34b69588,ac44,000,00,0,0,1,0
3387,3387,0,15,2733,314b4800,ac44,000,00,0,0,1,0
3388,3388,0,15,2795,30948000,ac44,000,00,0,0,1,0
3389,3389,0,15,1f8f,33925d80,ac44,000,00,0,0,1,0
3390,3390,0,15,2525,353ec900,ac44,000,00,0,0,1,0
3391,3391,0,15,2733,314b4800,ac44,000,00,0,0,1,0
3392,3392,0,15,2733,314b4800,ac44,000,00,0,0,1,0
3393,3393,0,15,2733,314b4800,ac44,000,00,0,0,1,0
3394,3394,0,15,2733,314b4800,ac44,000,00,0,0,1,0
3395,3395,0,15,1f3f,326b6e00,ac44,000,00,0,0,1,0
3396,3396,0,15,9bc8,3499ac20,ac44,000,00,0,0,1,0
3397,3397,0,15,25db,32f25800,ac44,000,00,0,0,1,0
3398,3398,0,15,22b4,35858f20,ac44,000,00,0,0,1,0
3399,3399,0,15,1f3f,326b6e00,ac44,000,00,0,0,1,0
3400,3400,0,15,1f3f,326b6e00,ac44,000,00,0,0,1,0
3401,3401,0,15,1f3f,326b6e00,ac44,000,00,0,0,1,0
3402,3402,0,15,1f3f,326b6e00,ac44,000,00,0,0,1,0
3403,3403,0,15,a4ce,32984e40,ac44,000,00,0,0,1,0
3404,3404,0,15,139c,32e0c940,ac44,000,00,0,0,1,0
3405,3405,0,15,2366,356579a4,ac44,000,00,0,0,1,0
3406,3406,0,15,a92b,349fc200,ac44,000,00,0,0,1,0
3407,3407,0,15,a4ce,32984e40,ac44,000,00,0,0,1,0
3408,3408,0,15,a4ce,32984e40,ac44,000,00,0,0,1,0
3409,3409,0,15,a4ce,32984e40,ac44,000,00,0,0,1,0
3410,3410,0,15,a4ce,32984e40,ac44,000,00,0,0,1,0
3411,3411,0,15,a470,33283040,ac44,000,00,0,0,1,0
3412,3412,0,15,a3c8,35286424,ac44,000,00,0,0,1,0
3413,3413,0,15,23ac,350d6310,ac44,000,00,0,0,1,0
3414,3414,0,15,2a27,34486640,ac44,000,00,0,0,1,0
3415,3415,0,15,a470,33283040,ac44,000,00,0,0,1,0
3416,3416,0,15,a470,33283040,ac44,000,00,0,0,1,0
3417,3417,0,15,a470,33283040,ac44,000,00,0,0,1,0
3418,3418,0,15,a470,33283040,ac44,000,00,0,0,1,0
3419,3419,0,15,ad13,344f50a0,ac44,000,00,0,0,1,0
3420,3420,0,15,a9c2,3465f2e0,ac44,000,00,0,0,1,0
3421,3421,0,15,222a,32648780,ac44,000,00,0,0,1,0
3422,3422,0,15,a51f,33d3bac0,ac44,000,00,0,0,1,0
3423,3423,0,15,ad13,344f50a0,ac44,000,00,0,0,1,0
3424,3424,0,15,ad13,344f50a0,ac44,000,00,0,0,1,0
3425,3425,0,15,ad13,344f50a0,ac44,000,00,0,0,1,0
3426,3426,0,15,ad13,344f50a0,ac44,000,00,0,0,1,0
3427,3427,0,15,132d,32520600,ac44,000,00,0,0,1,0
3428,3428,0,15,1b0d,31723000,ac44,000,00,0,0,1,0
3429,3429,0,15,a88e,34092560,ac44,000,00,0,0,1,0
3430,3430,0,15,a9ea,3333ba40,ac44,000,00,0,0,1,0
3431,3431,0,15,132d,32520600,ac44,000,00,0,0,1,0
3432,3432,0,15,132d,32520600,ac44,000,00,0,0,1,0
3433,3433,0,15,132d,32520600,ac44,000,00,0,0,1,0
3434,3434,0,15,132d,32520600,ac44,000,00,0,0,1,0
3435,3435,0,15,a870,33b8ae20,ac44,000,00,0,0,1,0
3436,3436,0,15,21dd,2f678000,ac44,000,00,0,0,1,0
3437,3437,0,15,1a69,335af280,ac44,000,00,0,0,1,0
3438,3438,0,15,1ede,34d5a9c8,ac44,000,00,0,0,1,0
3439,3439,0,15,a870,33b8ae20,ac44,000,00,0,0,1,0
3440,3440,0,15,a870,33b8ae20,ac44,000,00,0,0,1,0
3441,3441,0,15,a870,33b8ae20,ac44,000,00,0,0,1,0
3442,3442,0,15,a870,33b8ae20,ac44,000,00,0,0,1,0
3443,3443,0,15,22ff,339d8800,ac44,000,00,0,0,1,0
3444,3444,0,15,ab4e,33723100,ac44,000,00,0,0,1,0
3445,3445,0,15,3266,336b6e40,ac44,000,00,0,0,1,0
3446,3446,0,15,32d2,351767c4,ac44,000,00,0,0,1,0
3447,3447,0,15,22ff,339d8800,ac44,000,00,0,0,1,0
3448,3448,0,15,22ff,339d8800,ac44,000,00,0,0,1,0
3449,3449,0,15,22ff,339d8800,ac44,000,00,0,0,1,0
3450,3450,0,15,22ff,339d8800,ac44,000,00,0,0,1,0
3451,3451,0,15,33d2,35cdfb48,ac44,000,00,0,0,1,0
3452,3452,0,15,3279,35049c10,ac44,000,00,0,0,1,0
3453,3453,0,15,a282,3317fb80,ac44,000,00,0,0,1,0
3454,3454,0,15,2402,33d1ce00,ac44,000,00,0,0,1,0
3455,3455,0,15,33d2,35cdfb48,ac44,000,00,0,0,1,0
3456,3456,0,15,33d2,35cdfb48,ac44,000,00,0,0,1,0
3457,3457,0,15,33d2,35cdfb48,ac44,000,00,0,0,1,0
3458,3458,0,15,33d2,35cdfb48,ac44,000,00,0,0,1,0
3459,3459,0,15,aa43,2f4de000,ac44,000,00,0,0,1,0
3460,3460,0,15,296c,3146da00,ac44,000,00,0,0,1,0
3461,3461,0,15,2e7c,34a5f620,ac44,000,00,0,0,1,0
3462,3462,0,15,2df8,350be790,ac44,000,00,0,0,1,0
3463,3463,0,15,aa43,2f4de000,ac44,000,00,0,0,1,0
3464,3464,0,15,aa43,2f4de000,ac44,000,00,0,0,1,0
3465,3465,0,15,aa43,2f4de000,ac44,000,00,0,0,1,0
3466,3466,0,15,aa43,2f4de000,ac44,000,00,0,0,1,0
3467,3467,0,15,2f4b,349d8800,ac44,000,00,0,0,1,0
3468,3468,0,15,1e32,33098320,ac44,000,00,0,0,1,0
3469,3469,0,15,239a,31245c00,ac44,000,00,0,0,1,0
3470,3470,0,15,9302,323ca200,ac44,000,00,0,0,1,0
3471,3471,0,15,2f4b,349d8800,ac44,000,00,0,0,1,0
3472,3472,0,15,2f4b,349d8800,ac44,000,00,0,0,1,0
3473,3473,0,15,2f4b,349d8800,ac44,000,00,0,0,1,0
3474,3474,0,15,2f4b,349d8800,ac44,000,00,0,0,1,0
3475,3475,0,15,242a,3343c800,ac44,000,00,0,0,1,0
3476,3476,0,15,26ad,35556f10,ac44,000,00,0,0,1,0
3477,3477,0,15,291a,3723c290,ac44,000,00,0,0,1,0
3478,3478,0,15,1972,373a1110,ac44,000,00,0,0,1,0
3479,3479,0,15,242a,3343c800,ac44,000,00,0,0,1,0
3480,3480,0,15,242a,3343c800,ac44,000,00,0,0,1,0
3481,3481,0,15,242a,3343c800,ac44,000,00,0,0,1,0
3482,3482,0,15,242a,3343c800,ac44,000,00,0,0,1,0
3483,3483,0,15,21fe,3774a110,ac44,000,00,0,0,1,0
3484,3484,0,15,24c8,372794c4,ac44,000,00,0,0,1,0
3485,3485,0,15,2051,33296800,ac44,000,00,0,0,1,0
3486,3486,0,15,21d4,33808020,ac44,000,00,0,0,1,0
3487,3487,0,15,21fe,3774a110,ac44,000,00,0,0,1,0
3488,3488,0,15,21fe,3774a110,ac44,000,00,0,0,1,0
3489,3489,0,15,21fe,3774a110,ac44,000,00,0,0,1,0
3490,3490,0,15,21fe,3774a110,ac44,000,00,0,0,1,0
3491,3491,0,15,a093,351cd624,ac44,000,00,0,0,1,0
3492,3492,0,15,ab4e,34eb2c80,ac44,000,00,0,0,1,0
3493,3493,0,15,a441,36283040,ac44,000,00,0,0,1,0
3494,3494,0,15,9ee3,360e8100,ac44,000,00,0,0,1,0
3495,3495,0,15,a093,351cd624,ac44,000,00,0,0,1,0
3496,3496,0,15,a093,351cd624,ac44,000,00,0,0,1,0
3497,3497,0,15,a093,351cd624,ac44,000,00,0,0,1,0
3498,3498,0,15,a093,351cd624,ac44,000,00,0,0,1,0
3499,3499,0,15,aaf5,3654bfe4,ac44,000,00,0,0,1,0
3500,3500,0,15,14e4,32198700,ac44,000,00,0,0,1,0
3501,3501,0,15,a441,33672280,ac44,000,00,0,0,1,0
3502,3502,0,15,a441,2f446000,ac44,000,00,0,0,1,0
3503,3503,0,15,a441,3654bfe4,ac44,000,00,0,0,1,0
3504,3504,0,15,a441,3654bfe4,ac44,000,00,0,0,1,0
3505,3505,0,15,1d8a,3654bfe4,ac44,000,00,0,0,1,0
3506,3506,0,15,1a19,3654bfe4,ac44,000,00,0,0,1,0
3507,3507,0,15,a86a,338ab720,ac44,000,00,0,0,1,0
3508,3508,0,15,14e4,343243a0,ac44,000,00,0,0,1,0
3509,3509,0,15,14e4,34d03520,ac44,000,00,0,0,1,0
3510,3510,0,15,14e4,30ed3400,ac44,000,00,0,0,1,0
3511,3511,0,15,14e4,338ab720,ac44,000,00,0,0,1,0
3512,3512,0,15,14e4,338ab720,ac44,000,00,0,0,1,0
3513,3513,0,15,14e4,338ab720,ac44,000,00,0,0,1,0
3514,3514,0,15,14e4,338ab720,ac44,000,00,0,0,1,0
3515,3515,0,15,14e4,330fa000,ac44,000,00,0,0,1,0
3516,3516,0,15,14e4,33b6e200,ac44,000,00,0,0,1,0
3517,3517,0,15,14e4,32950d00,ac44,000,00,0,0,1,0
3518,3518,0,15,14e4,3307de40,ac44,000,00,0,0,1,0
3519,3519,0,15,14e4,330fa000,ac44,000,00,0,0,1,0
3520,3520,0,15,14e4,330fa000,ac44,000,00,0,0,1,0
3521,3521,0,15,14e4,330fa000,ac44,000,00,0,0,1,0
3522,3522,0,15,14e4,330fa000,ac44,000,00,0,0,1,0
3523,3523,0,15,14e4,32a76340,ac44,000,00,0,0,1,0
3524,3524,0,15,14e4,35556f10,ac44,000,00,0,0,1,0
3525,3525,0,15,14e4,3390c400,ac44,000,00,0,0,1,0
3526,3526,0,15,27b0,323db500,ac44,000,00,0,0,1,0
3527,3527,0,15,1e0e,32a76340,ac44,000,00,0,0,1,0
