Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_2_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_valid
3094,3094,0,36f2b020,2f62,b182,000,01,5,1,0,1,0
3095,3095,0,36f2b020,a241,b182,000,01,5,1,0,1,0
3096,3096,0,36f2b020,26c1,b182,000,01,5,1,0,1,0
3097,3097,0,36f2b020,15b1,b182,000,01,5,1,0,1,0
3098,3098,0,36f2b020,25bd,b182,000,01,5,1,0,1,0
3099,3099,0,36f2b020,a2a4,b182,000,01,5,1,0,1,0
3100,3100,0,36f2b020,1edb,b182,000,01,5,1,0,1,0
3101,3101,0,36f2b020,a4cd,b182,000,01,5,1,0,1,0
3102,3102,0,36f2b020,2780,b182,000,01,5,1,0,1,0
3103,3103,0,36f2b020,9bd3,b182,000,01,5,1,0,1,0
3104,3104,0,36f2b020,12ad,b182,000,01,5,1,0,1,0
3105,3105,0,36f2b020,1cf9,b182,000,01,5,1,0,1,0
3106,3106,0,36f2b020,2664,b182,000,01,5,1,0,1,0
3107,3107,0,36f2b020,1714,b182,000,01,5,1,0,1,0
3108,3108,0,36f2b020,9e6e,b182,000,01,5,1,0,1,0
3109,3109,0,36f2b020,990d,b182,000,01,5,1,0,1,0
3110,3110,0,36f2b020,26b1,b182,000,01,5,1,0,1,0
3111,3111,0,36f2b020,2067,b182,000,01,5,1,0,1,0
3112,3112,0,36f2b020,260d,b182,000,01,5,1,0,1,0
3113,3113,0,36f2b020,a464,b182,000,01,5,1,0,1,0
3114,3114,0,36f2b020,1fa2,b182,000,01,5,1,0,1,0
3115,3115,0,36f2b020,18db,b182,000,01,5,1,0,1,0
3116,3116,0,36f2b020,a167,b182,000,01,5,1,0,1,0
3117,3117,0,36f2b020,a48f,b182,000,01,5,1,0,1,0
3118,3118,0,36f2b020,1fac,b182,000,01,5,1,0,1,0
3119,3119,0,36f2b020,2f3c,b182,000,01,5,1,0,1,0
3120,3120,0,36f2b020,2466,b182,000,01,5,1,0,1,0
3121,3121,0,36f2b020,a324,b182,000,01,5,1,0,1,0
3122,3122,0,36f2b020,1a45,b182,000,01,5,1,0,1,0
3123,3123,0,36f2b020,2cc0,b182,000,01,5,1,0,1,0
3124,3124,0,36f2b020,1512,b182,000,01,5,1,0,1,0
3125,3125,0,36f2b020,a346,b182,000,01,5,1,0,1,0
3126,3126,0,36f2b020,a003,b182,000,01,5,1,0,1,0
3127,3127,0,36f2b020,2c61,b182,000,01,5,1,0,1,0
3128,3128,0,36f2b020,a27b,b182,000,01,5,1,0,1,0
3129,3129,0,36f2b020,959c,b182,000,01,5,1,0,1,0
3130,3130,0,36f2b020,a459,b182,000,01,5,1,0,1,0
3131,3131,0,36f2b020,2c84,b182,000,01,5,1,0,1,0
3132,3132,0,36f2b020,2039,b182,000,01,5,1,0,1,0
3133,3133,0,36f2b020,a5c6,b182,000,01,5,1,0,1,0
3134,3134,0,36f2b020,1a63,b182,000,01,5,1,0,1,0
3135,3135,0,36f2b020,2e9f,b182,000,01,5,1,0,1,0
3136,3136,0,36f2b020,a014,b182,000,01,5,1,0,1,0
3137,3137,0,36f2b020,a1ca,b182,000,01,5,1,0,1,0
3138,3138,0,36f2b020,a623,b182,000,01,5,1,0,1,0
3139,3139,0,36f2b020,2e65,b182,000,01,5,1,0,1,0
3140,3140,0,36f2b020,213b,b182,000,01,5,1,0,1,0
3141,3141,0,36f2b020,a29c,b182,000,01,5,1,0,1,0
3142,3142,0,36f2b020,a69a,b182,000,01,5,1,0,1,0
3143,3143,0,36f2b020,2ec1,b182,000,01,5,1,0,1,0
3144,3144,0,36f2b020,9bad,b182,000,01,5,1,0,1,0
3145,3145,0,36f2b020,a2c2,b182,000,01,5,1,0,1,0
3146,3146,0,36f2b020,a543,b182,000,01,5,1,0,1,0
3147,3147,0,36f2b020,31ba,b182,000,01,5,1,0,1,0
3148,3148,0,36f2b020,a00f,b182,000,01,5,1,0,1,0
3149,3149,0,36f2b020,1de5,b182,000,01,5,1,0,1,0
3150,3150,0,36f2b020,a47e,b182,000,01,5,1,0,1,0
3151,3151,0,36f2b020,3093,b182,000,01,5,1,0,1,0
3152,3152,0,36f2b020,272b,b182,000,01,5,1,0,1,0
3153,3153,0,36f2b020,938d,b182,000,01,5,1,0,1,0
3154,3154,0,36f2b020,a01c,b182,000,01,5,1,0,1,0
3155,3155,0,36f2b020,2d0b,b182,000,01,5,1,0,1,0
3156,3156,0,36f2b020,0d69,b182,000,01,5,1,0,1,0
3157,3157,0,36f2b020,a21a,b182,000,01,5,1,0,1,0
3158,3158,0,36f2b020,a7e9,b182,000,01,5,1,0,1,0
3159,3159,0,36f2b020,303f,b182,000,01,5,1,0,1,0
3160,3160,0,36f2b020,235b,b182,000,01,5,1,0,1,0
3161,3161,0,36f2b020,a51e,b182,000,01,5,1,0,1,0
3162,3162,0,36f2b020,1fb5,b182,000,01,5,1,0,1,0
3163,3163,0,36f2b020,3075,b182,000,01,5,1,0,1,0
3164,3164,0,36f2b020,227f,b182,000,01,5,1,0,1,0
3165,3165,0,36f2b020,95a4,b182,000,01,5,1,0,1,0
3166,3166,0,36f2b020,9454,b182,000,01,5,1,0,1,0
3167,3167,0,36f2b020,2ce6,b182,000,01,5,1,0,1,0
3168,3168,0,36f2b020,274d,b182,000,01,5,1,0,1,0
3169,3169,0,36f2b020,9381,b182,000,01,5,1,0,1,0
3170,3170,0,36f2b020,a29d,b182,000,01,5,1,0,1,0
3171,3171,0,36f2b020,2cf5,b182,000,01,5,1,0,1,0
3172,3172,0,36f2b020,21d1,b182,000,01,5,1,0,1,0
3173,3173,0,36f2b020,a3ae,b182,000,01,5,1,0,1,0
3174,3174,0,36f2b020,a32c,b182,000,01,5,1,0,1,0
3175,3175,0,36f2b020,2d82,b182,000,01,5,1,0,1,0
3176,3176,0,36f2b020,a494,b182,000,01,5,1,0,1,0
3177,3177,0,36f2b020,9d87,b182,000,01,5,1,0,1,0
3178,3178,0,36f2b020,1b59,b182,000,01,5,1,0,1,0
3179,3179,0,36f2b020,2d44,b182,000,01,5,1,0,1,0
3180,3180,0,36f2b020,2009,b182,000,01,5,1,0,1,0
3181,3181,0,36f2b020,a20f,b182,000,01,5,1,0,1,0
3182,3182,0,36f2b020,9f0b,b182,000,01,5,1,0,1,0
3183,3183,0,36f2b020,2ea5,b182,000,01,5,1,0,1,0
3184,3184,0,36f2b020,a1f0,b182,000,01,5,1,0,1,0
3185,3185,0,36f2b020,9c08,b182,000,01,5,1,0,1,0
3186,3186,0,36f2b020,a431,b182,000,01,5,1,0,1,0
3187,3187,0,36f2b020,31bf,b182,000,01,5,1,0,1,0
3188,3188,0,36f2b020,2402,b182,000,01,5,1,0,1,0
3189,3189,0,36f2b020,a2af,b182,000,01,5,1,0,1,0
3190,3190,0,36f2b020,a4e2,b182,000,01,5,1,0,1,0
3191,3191,0,36f2b020,2bc3,b182,000,01,5,1,0,1,0
3192,3192,0,36f2b020,189e,b182,000,01,5,1,0,1,0
3193,3193,0,36f2b020,9f80,b182,000,01,5,1,0,1,0
3194,3194,0,36f2b020,a195,b182,000,01,5,1,0,1,0
3195,3195,0,36f2b020,2de2,b182,000,01,5,1,0,1,0
3196,3196,0,36f2b020,94fe,b182,000,01,5,1,0,1,0
3197,3197,0,36f2b020,a34b,b182,000,01,5,1,0,1,0
3198,3198,0,36f2b020,2750,b182,000,01,5,1,0,1,0
3199,3199,0,36f2b020,2d4a,b182,000,01,5,1,0,1,0
3200,3200,0,36f2b020,9062,b182,000,01,5,1,0,1,0
3201,3201,0,36f2b020,a6f5,b182,000,01,5,1,0,1,0
3202,3202,0,36f2b020,a508,b182,000,01,5,1,0,1,0
3203,3203,0,36f2b020,2f0e,b182,000,01,5,1,0,1,0
3204,3204,0,36f2b020,219d,b182,000,01,5,1,0,1,0
3205,3205,0,36f2b020,a2a0,b182,000,01,5,1,0,1,0
3206,3206,0,36f2b020,a128,b182,000,01,5,1,0,1,0
3207,3207,0,36f2b020,2dc0,b182,000,01,5,1,0,1,0
3208,3208,0,36f2b020,94ae,b182,000,01,5,1,0,1,0
3209,3209,0,36f2b020,9fd4,b182,000,01,5,1,0,1,0
3210,3210,0,36f2b020,1a95,b182,000,01,5,1,0,1,0
3211,3211,0,36f2b020,2d9b,b182,000,01,5,1,0,1,0
3212,3212,0,36f2b020,a72a,b182,000,01,5,1,0,1,0
3213,3213,0,36f2b020,9c2c,b182,000,01,5,1,0,1,0
3214,3214,0,36f2b020,2591,b182,000,01,5,1,0,1,0
3215,3215,0,36f2b020,3169,b182,000,01,5,1,0,1,0
3216,3216,0,36f2b020,1edc,b182,000,01,5,1,0,1,0
3217,3217,0,36f2b020,9caf,b182,000,01,5,1,0,1,0
3218,3218,0,36f2b020,a0d2,b182,000,01,5,1,0,1,0
3219,3219,0,36f2b020,2e01,b182,000,01,5,1,0,1,0
3220,3220,0,36f2b020,2008,b182,000,01,5,1,0,1,0
3221,3221,0,36f2b020,a90c,b182,000,01,5,1,0,1,0
3222,3222,0,36f2b020,1da0,b182,000,01,5,1,0,1,0
3223,3223,0,36f2b020,29f0,b182,000,01,5,1,0,1,0
3224,3224,0,36f2b020,a338,b182,000,01,5,1,0,1,0
3225,3225,0,36f2b020,a11d,b182,000,01,5,1,0,1,0
3226,3226,0,36f2b020,2168,b182,000,01,5,1,0,1,0
3227,3227,0,36f2b020,2d59,b182,000,01,5,1,0,1,0
3228,3228,0,36f2b020,a512,b182,000,01,5,1,0,1,0
3229,3229,0,36f2b020,9edd,b182,000,01,5,1,0,1,0
3230,3230,0,36f2b020,a3d0,b182,000,01,5,1,0,1,0
3231,3231,0,36f2b020,3016,b182,000,01,5,1,0,1,0
3232,3232,0,36f2b020,204a,b182,000,01,5,1,0,1,0
3233,3233,0,36f2b020,a5bd,b182,000,01,5,1,0,1,0
3234,3234,0,36f2b020,953b,b182,000,01,5,1,0,1,0
3235,3235,0,36f2b020,2fec,b182,000,01,5,1,0,1,0
3236,3236,0,36f2b020,92e8,b182,000,01,5,1,0,1,0
3237,3237,0,36f2b020,a53c,b182,000,01,5,1,0,1,0
3238,3238,0,36f2b020,a019,b182,000,01,5,1,0,1,0
3239,3239,0,36f2b020,302b,b182,000,01,5,1,0,1,0
3240,3240,0,36f2b020,18b6,b182,000,01,5,1,0,1,0
3241,3241,0,36f2b020,a6ba,b182,000,01,5,1,0,1,0
3242,3242,0,36f2b020,a14e,b182,000,01,5,1,0,1,0
3243,3243,0,36f2b020,2d19,b182,000,01,5,1,0,1,0
3244,3244,0,36f2b020,27ee,b182,000,01,5,1,0,1,0
3245,3245,0,36f2b020,2413,b182,000,01,5,1,0,1,0
3246,3246,0,36f2b020,2300,b182,000,01,5,1,0,1,0
3247,3247,0,36f2b020,3033,b182,000,01,5,1,0,1,0
3248,3248,0,36f2b020,2780,b182,000,01,5,1,0,1,0
3249,3249,0,36f2b020,18c4,b182,000,01,5,1,0,1,0
3250,3250,0,36f2b020,24f2,b182,000,01,5,1,0,1,0
3251,3251,0,36f2b020,32a8,b182,000,01,5,1,0,1,0
3252,3252,0,36f2b020,2570,b182,000,01,5,1,0,1,0
3253,3253,0,36f2b020,8000,b182,000,01,5,1,0,1,0
3254,3254,0,36f2b020,9bc5,b182,000,01,5,1,0,1,0
3255,3255,0,36f2b020,31e0,b182,000,01,5,1,0,1,0
3256,3256,0,36f2b020,2493,b182,000,01,5,1,0,1,0
3257,3257,0,36f2b020,208f,b182,000,01,5,1,0,1,0
3258,3258,0,36f2b020,2425,b182,000,01,5,1,0,1,0
3259,3259,0,36f2b020,303d,b182,000,01,5,1,0,1,0
3260,3260,0,36f2b020,97de,b182,000,01,5,1,0,1,0
3261,3261,0,36f2b020,2416,b182,000,01,5,1,0,1,0
3262,3262,0,36f2b020,1cf8,b182,000,01,5,1,0,1,0
3263,3263,0,36f2b020,30c7,b182,000,01,5,1,0,1,0
3264,3264,0,36f2b020,1a20,b182,000,01,5,1,0,1,0
3265,3265,0,36f2b020,19b9,b182,000,01,5,1,0,1,0
3266,3266,0,36f2b020,a1fe,b182,000,01,5,1,0,1,0
3267,3267,0,36f2b020,2ee9,b182,000,01,5,1,0,1,0
3268,3268,0,36f2b020,246f,b182,000,01,5,1,0,1,0
3269,3269,0,36f2b020,1a4c,b182,000,01,5,1,0,1,0
3270,3270,0,36f2b020,25b1,b182,000,01,5,1,0,1,0
3271,3271,0,36f2b020,3164,b182,000,01,5,1,0,1,0
3272,3272,0,36f2b020,2108,b182,000,01,5,1,0,1,0
3273,3273,0,36f2b020,a27b,b182,000,01,5,1,0,1,0
3274,3274,0,36f2b020,98d0,b182,000,01,5,1,0,1,0
3275,3275,0,36f2b020,3256,b182,000,01,5,1,0,1,0
3276,3276,0,36f2b020,23b1,b182,000,01,5,1,0,1,0
3277,3277,0,36f2b020,9a75,b182,000,01,5,1,0,1,0
3278,3278,0,36f2b020,9d82,b182,000,01,5,1,0,1,0
3279,3279,0,36f2b020,3051,b182,000,01,5,1,0,1,0
3280,3280,0,36f2b020,269f,b182,000,01,5,1,0,1,0
3281,3281,0,36f2b020,9fde,b182,000,01,5,1,0,1,0
3282,3282,0,36f2b020,930b,b182,000,01,5,1,0,1,0
3283,3283,0,36f2b020,2e91,b182,000,01,5,1,0,1,0
3284,3284,0,36f2b020,261c,b182,000,01,5,1,0,1,0
3285,3285,0,36f2b020,1481,b182,000,01,5,1,0,1,0
3286,3286,0,36f2b020,1607,b182,000,01,5,1,0,1,0
3287,3287,0,36f2b020,3042,b182,000,01,5,1,0,1,0
3288,3288,0,36f2b020,9d43,b182,000,01,5,1,0,1,0
3289,3289,0,36f2b020,142e,b182,000,01,5,1,0,1,0
3290,3290,0,36f2b020,1f24,b182,000,01,5,1,0,1,0
3291,3291,0,36f2b020,309c,b182,000,01,5,1,0,1,0
3292,3292,0,36f2b020,263b,b182,000,01,5,1,0,1,0
3293,3293,0,36f2b020,1cd3,b182,000,01,5,1,0,1,0
3294,3294,0,36f2b020,21fb,b182,000,01,5,1,0,1,0
3295,3295,0,36f2b020,302e,b182,000,01,5,1,0,1,0
3296,3296,0,36f2b020,a6ad,b182,000,01,5,1,0,1,0
3297,3297,0,36f2b020,9d8e,b182,000,01,5,1,0,1,0
3298,3298,0,36f2b020,9c6a,b182,000,01,5,1,0,1,0
3299,3299,0,36f2b020,3001,b182,000,01,5,1,0,1,0
3300,3300,0,36f2b020,aacd,b182,000,01,5,1,0,1,0
3301,3301,0,36f2b020,a077,b182,000,01,5,1,0,1,0
3302,3302,0,36f2b020,a79a,b182,000,01,5,1,0,1,0
3303,3303,0,36f2b020,30dc,b182,000,01,5,1,0,1,0
3304,3304,0,36f2b020,2b83,b182,000,01,5,1,0,1,0
3305,3305,0,36f2b020,a29f,b182,000,01,5,1,0,1,0
3306,3306,0,36f2b020,9804,b182,000,01,5,1,0,1,0
3307,3307,0,36f2b020,2d02,b182,000,01,5,1,0,1,0
3308,3308,0,36f2b020,2132,b182,000,01,5,1,0,1,0
3309,3309,0,36f2b020,a039,b182,000,01,5,1,0,1,0
3310,3310,0,36f2b020,a9b5,b182,000,01,5,1,0,1,0
3311,3311,0,36f2b020,2e88,b182,000,01,5,1,0,1,0
3312,3312,0,36f2b020,21c5,b182,000,01,5,1,0,1,0
3313,3313,0,36f2b020,19a8,b182,000,01,5,1,0,1,0
3314,3314,0,36f2b020,2273,b182,000,01,5,1,0,1,0
3315,3315,0,36f2b020,2e46,b182,000,01,5,1,0,1,0
3316,3316,0,36f2b020,8e2f,b182,000,01,5,1,0,1,0
3317,3317,0,36f2b020,267f,b182,000,01,5,1,0,1,0
3318,3318,0,36f2b020,a079,b182,000,01,5,1,0,1,0
3319,3319,0,36f2b020,3070,b182,000,01,5,1,0,1,0
3320,3320,0,36f2b020,97aa,b182,000,01,5,1,0,1,0
3321,3321,0,36f2b020,9801,b182,000,01,5,1,0,1,0
3322,3322,0,36f2b020,1ca0,b182,000,01,5,1,0,1,0
3323,3323,0,36f2b020,341c,b182,000,01,5,1,0,1,0
3324,3324,0,36f2b020,2358,b182,000,01,5,1,0,1,0
3325,3325,0,36f2b020,991c,b182,000,01,5,1,0,1,0
3326,3326,0,36f2b020,210b,b182,000,01,5,1,0,1,0
3327,3327,0,36f2b020,33c5,b182,000,01,5,1,0,1,0
3328,3328,0,36f2b020,254a,b182,000,01,5,1,0,1,0
3329,3329,0,36f2b020,1827,b182,000,01,5,1,0,1,0
3330,3330,0,36f2b020,2362,b182,000,01,5,1,0,1,0
3331,3331,0,36f2b020,2f12,b182,000,01,5,1,0,1,0
3332,3332,0,36f2b020,2561,b182,000,01,5,1,0,1,0
3333,3333,0,36f2b020,a043,b182,000,01,5,1,0,1,0
3334,3334,0,36f2b020,a015,b182,000,01,5,1,0,1,0
3335,3335,0,36f2b020,2f22,b182,000,01,5,1,0,1,0
3336,3336,0,36f2b020,269d,b182,000,01,5,1,0,1,0
3337,3337,0,36f2b020,1e50,b182,000,01,5,1,0,1,0
3338,3338,0,36f2b020,1ce6,b182,000,01,5,1,0,1,0
3339,3339,0,36f2b020,32f3,b182,000,01,5,1,0,1,0
3340,3340,0,36f2b020,22ad,b182,000,01,5,1,0,1,0
3341,3341,0,36f2b020,9bfd,b182,000,01,5,1,0,1,0
3342,3342,0,36f2b020,a210,b182,000,01,5,1,0,1,0
3343,3343,0,36f2b020,2f64,b182,000,01,5,1,0,1,0
3344,3344,0,36f2b020,2456,b182,000,01,5,1,0,1,0
3345,3345,0,36f2b020,8e63,b182,000,01,5,1,0,1,0
3346,3346,0,36f2b020,9383,b182,000,01,5,1,0,1,0
3347,3347,0,36f2b020,32f8,b182,000,01,5,1,0,1,0
3348,3348,0,36f2b020,1a4c,b182,000,01,5,1,0,1,0
3349,3349,0,36f2b020,1c46,b182,000,01,5,1,0,1,0
3350,3350,0,36f2b020,a334,b182,000,01,5,1,0,1,0
3351,3351,0,36f2b020,32e3,b182,000,01,5,1,0,1,0
3352,3352,0,36f2b020,25d9,b182,000,01,5,1,0,1,0
3353,3353,0,36f2b020,12f4,b182,000,01,5,1,0,1,0
3354,3354,0,36f2b020,9bdb,b182,000,01,5,1,0,1,0
3355,3355,0,36f2b020,3113,b182,000,01,5,1,0,1,0
3356,3356,0,36f2b020,9fce,b182,000,01,5,1,0,1,0
3357,3357,0,36f2b020,188d,b182,000,01,5,1,0,1,0
3358,3358,0,36f2b020,98b7,b182,000,01,5,1,0,1,0
3359,3359,0,36f2b020,3002,b182,000,01,5,1,0,1,0
3360,3360,0,36f2b020,2445,b182,000,01,5,1,0,1,0
3361,3361,0,36f2b020,1c0f,b182,000,01,5,1,0,1,0
3362,3362,0,36f2b020,241b,b182,000,01,5,1,0,1,0
3363,3363,0,36f2b020,2f8f,b182,000,01,5,1,0,1,0
3364,3364,0,36f2b020,9592,b182,000,01,5,1,0,1,0
3365,3365,0,36f2b020,11a3,b182,000,01,5,1,0,1,0
3366,3366,0,36f2b020,9fa2,b182,000,01,5,1,0,1,0
3367,3367,0,36f2b020,2c1e,b182,000,01,5,1,0,1,0
3368,3368,0,36f2b020,2815,b182,000,01,5,1,0,1,0
3369,3369,0,36f2b020,2516,b182,000,01,5,1,0,1,0
3370,3370,0,36f2b020,253f,b182,000,01,5,1,0,1,0
3371,3371,0,36f2b020,3037,b182,000,01,5,1,0,1,0
3372,3372,0,36f2b020,9c51,b182,000,01,5,1,0,1,0
3373,3373,0,36f2b020,a5f4,b182,000,01,5,1,0,1,0
3374,3374,0,36f2b020,23fe,b182,000,01,5,1,0,1,0
3375,3375,0,36f2b020,2e3a,b182,000,01,5,1,0,1,0
3376,3376,0,36f2b020,248e,b182,000,01,5,1,0,1,0
3377,3377,0,36f2b020,a224,b182,000,01,5,1,0,1,0
3378,3378,0,36f2b020,9429,b182,000,01,5,1,0,1,0
3379,3379,0,36f2b020,303d,b182,000,01,5,1,0,1,0
3380,3380,0,36f2b020,a6d7,b182,000,01,5,1,0,1,0
3381,3381,0,36f2b020,9c99,b182,000,01,5,1,0,1,0
3382,3382,0,36f2b020,9715,b182,000,01,5,1,0,1,0
3383,3383,0,36f2b020,2b61,b182,000,01,5,1,0,1,0
3384,3384,0,36f2b020,244a,b182,000,01,5,1,0,1,0
3385,3385,0,36f2b020,91d1,b182,000,01,5,1,0,1,0
3386,3386,0,36f2b020,9f88,b182,000,01,5,1,0,1,0
3387,3387,0,36f2b020,3061,b182,000,01,5,1,0,1,0
3388,3388,0,36f2b020,2519,b182,000,01,5,1,0,1,0
3389,3389,0,36f2b020,9d4f,b182,000,01,5,1,0,1,0
3390,3390,0,36f2b020,18d3,b182,000,01,5,1,0,1,0
3391,3391,0,36f2b020,2fb2,b182,000,01,5,1,0,1,0
3392,3392,0,36f2b020,8f93,b182,000,01,5,1,0,1,0
3393,3393,0,36f2b020,a4cc,b182,000,01,5,1,0,1,0
3394,3394,0,36f2b020,8fc1,b182,000,01,5,1,0,1,0
3395,3395,0,36f2b020,31c7,b182,000,01,5,1,0,1,0
3396,3396,0,36f2b020,a10e,b182,000,01,5,1,0,1,0
3397,3397,0,36f2b020,9de4,b182,000,01,5,1,0,1,0
3398,3398,0,36f2b020,9947,b182,000,01,5,1,0,1,0
3399,3399,0,36f2b020,3066,b182,000,01,5,1,0,1,0
3400,3400,0,36f2b020,28dd,b182,000,01,5,1,0,1,0
3401,3401,0,36f2b020,a35f,b182,000,01,5,1,0,1,0
3402,3402,0,36f2b020,24e1,b182,000,01,5,1,0,1,0
3403,3403,0,36f2b020,32be,b182,000,01,5,1,0,1,0
3404,3404,0,36f2b020,1086,b182,000,01,5,1,0,1,0
3405,3405,0,36f2b020,2483,b182,000,01,5,1,0,1,0
3406,3406,0,36f2b020,a459,b182,000,01,5,1,0,1,0
3407,3407,0,36f2b020,2fb3,b182,000,01,5,1,0,1,0
3408,3408,0,36f2b020,23ec,b182,000,01,5,1,0,1,0
3409,3409,0,36f2b020,8f2b,b182,000,01,5,1,0,1,0
3410,3410,0,36f2b020,a038,b182,000,01,5,1,0,1,0
3411,3411,0,36f2b020,301c,b182,000,01,5,1,0,1,0
3412,3412,0,36f2b020,23a1,b182,000,01,5,1,0,1,0
3413,3413,0,36f2b020,a00b,b182,000,01,5,1,0,1,0
3414,3414,0,36f2b020,a642,b182,000,01,5,1,0,1,0
3415,3415,0,36f2b020,2f90,b182,000,01,5,1,0,1,0
3416,3416,0,36f2b020,9d3c,b182,000,01,5,1,0,1,0
3417,3417,0,36f2b020,9bc5,b182,000,01,5,1,0,1,0
3418,3418,0,36f2b020,1976,b182,000,01,5,1,0,1,0
3419,3419,0,36f2b020,2a8f,b182,000,01,5,1,0,1,0
3420,3420,0,36f2b020,9b66,b182,000,01,5,1,0,1,0
3421,3421,0,36f2b020,9cbc,b182,000,01,5,1,0,1,0
3422,3422,0,36f2b020,1f6c,b182,000,01,5,1,0,1,0
3423,3423,0,36f2b020,2f82,b182,000,01,5,1,0,1,0
3424,3424,0,36f2b020,2420,b182,000,01,5,1,0,1,0
3425,3425,0,36f2b020,a346,b182,000,01,5,1,0,1,0
3426,3426,0,36f2b020,2472,b182,000,01,5,1,0,1,0
3427,3427,0,36f2b020,304d,b182,000,01,5,1,0,1,0
3428,3428,0,36f2b020,2219,b182,000,01,5,1,0,1,0
3429,3429,0,36f2b020,a248,b182,000,01,5,1,0,1,0
3430,3430,0,36f2b020,24c5,b182,000,01,5,1,0,1,0
3431,3431,0,36f2b020,2dee,b182,000,01,5,1,0,1,0
3432,3432,0,36f2b020,2125,b182,000,01,5,1,0,1,0
3433,3433,0,36f2b020,1a51,b182,000,01,5,1,0,1,0
3434,3434,0,36f2b020,9d16,b182,000,01,5,1,0,1,0
3435,3435,0,36f2b020,2e96,b182,000,01,5,1,0,1,0
3436,3436,0,36f2b020,1934,b182,000,01,5,1,0,1,0
3437,3437,0,36f2b020,0a00,b182,000,01,5,1,0,1,0
3438,3438,0,36f2b020,1fed,b182,000,01,5,1,0,1,0
3439,3439,0,36f2b020,31ca,b182,000,01,5,1,0,1,0
3440,3440,0,36f2b020,2360,b182,000,01,5,1,0,1,0
3441,3441,0,36f2b020,a3bf,b182,000,01,5,1,0,1,0
3442,3442,0,36f2b020,9209,b182,000,01,5,1,0,1,0
3443,3443,0,36f2b020,2f8e,b182,000,01,5,1,0,1,0
3444,3444,0,36f2b020,1eed,b182,000,01,5,1,0,1,0
3445,3445,0,36f2b020,9f6c,b182,000,01,5,1,0,1,0
3446,3446,0,36f2b020,24b0,b182,000,01,5,1,0,1,0
3447,3447,0,36f2b020,301d,b182,000,01,5,1,0,1,0
3448,3448,0,36f2b020,2497,b182,000,01,5,1,0,1,0
3449,3449,0,36f2b020,92de,b182,000,01,5,1,0,1,0
3450,3450,0,36f2b020,1e20,b182,000,01,5,1,0,1,0
3451,3451,0,36f2b020,2fd5,b182,000,01,5,1,0,1,0
3452,3452,0,36f2b020,a047,b182,000,01,5,1,0,1,0
3453,3453,0,36f2b020,a3dc,b182,000,01,5,1,0,1,0
3454,3454,0,36f2b020,1a57,b182,000,01,5,1,0,1,0
3455,3455,0,36f2b020,30f1,b182,000,01,5,1,0,1,0
3456,3456,0,36f2b020,22b9,b182,000,01,5,1,0,1,0
3457,3457,0,36f2b020,a166,b182,000,01,5,1,0,1,0
3458,3458,0,36f2b020,233f,b182,000,01,5,1,0,1,0
3459,3459,0,36f2b020,2e86,b182,000,01,5,1,0,1,0
3460,3460,0,36f2b020,289d,b182,000,01,5,1,0,1,0
3461,3461,0,36f2b020,a3f7,b182,000,01,5,1,0,1,0
3462,3462,0,36f2b020,1e3e,b182,000,01,5,1,0,1,0
3463,3463,0,36f2b020,301b,b182,000,01,5,1,0,1,0
3464,3464,0,36f2b020,2892,b182,000,01,5,1,0,1,0
3465,3465,0,36f2b020,a5c4,b182,000,01,5,1,0,1,0
3466,3466,0,36f2b020,8c96,b182,000,01,5,1,0,1,0
3467,3467,0,36f2b020,311d,b182,000,01,5,1,0,1,0
3468,3468,0,36f2b020,26ea,b182,000,01,5,1,0,1,0
3469,3469,0,36f2b020,9668,b182,000,01,5,1,0,1,0
3470,3470,0,36f2b020,9609,b182,000,01,5,1,0,1,0
3471,3471,0,36f2b020,2ea4,b182,000,01,5,1,0,1,0
3472,3472,0,36f2b020,289c,b182,000,01,5,1,0,1,0
3473,3473,0,36f2b020,a5d6,b182,000,01,5,1,0,1,0
3474,3474,0,36f2b020,a474,b182,000,01,5,1,0,1,0
3475,3475,0,36f2b020,317f,b182,000,01,5,1,0,1,0
3476,3476,0,36f2b020,265c,b182,000,01,5,1,0,1,0
3477,3477,0,36f2b020,1d67,b182,000,01,5,1,0,1,0
3478,3478,0,36f2b020,951b,b182,000,01,5,1,0,1,0
3479,3479,0,36f2b020,31c3,b182,000,01,5,1,0,1,0
3480,3480,0,36f2b020,a237,b182,000,01,5,1,0,1,0
3481,3481,0,36f2b020,a23d,b182,000,01,5,1,0,1,0
