Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_3_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_3_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_3_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/rsqrtIn_valid
3174,3174,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3175,3175,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3176,3176,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3177,3177,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3178,3178,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3179,3179,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3180,3180,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3181,3181,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3182,3182,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3183,3183,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3184,3184,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3185,3185,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3186,3186,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3187,3187,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3188,3188,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3189,3189,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3190,3190,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3191,3191,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3192,3192,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3193,3193,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3194,3194,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3195,3195,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3196,3196,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3197,3197,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3198,3198,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3199,3199,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3200,3200,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3201,3201,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3202,3202,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3203,3203,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3204,3204,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3205,3205,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3206,3206,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3207,3207,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3208,3208,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3209,3209,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3210,3210,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3211,3211,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3212,3212,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3213,3213,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3214,3214,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3215,3215,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3216,3216,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3217,3217,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3218,3218,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3219,3219,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3220,3220,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3221,3221,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3222,3222,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3223,3223,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3224,3224,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3225,3225,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3226,3226,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3227,3227,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3228,3228,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3229,3229,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3230,3230,0,0f,33bc4d20,24da,2991,00,000,0,0,1,0
3231,3231,0,0f,33bc4d20,a84e,2991,00,000,0,0,1,0
3232,3232,0,0f,33bc4d20,ab29,2991,00,000,0,0,1,0
3233,3233,0,0f,33bc4d20,1cf9,2991,00,000,0,0,1,0
3234,3234,0,0f,33bc4d20,1cf9,2991,00,000,0,0,1,0
3235,3235,0,0f,33bc4d20,1cf9,2991,00,000,0,0,1,0
3236,3236,0,0f,33bc4d20,1cf9,2991,00,000,0,0,1,0
3237,3237,0,0f,33bc4d20,1cf9,2991,00,000,0,0,1,0
3238,3238,0,0f,33bc4d20,1cf9,2991,00,000,0,0,1,0
3239,3239,0,0f,33bc4d20,1cf9,2991,00,000,0,0,1,0
3240,3240,0,0f,33bc4d20,1cf9,2991,00,000,0,0,1,0
3241,3241,0,0f,33bc4d20,1cf9,2991,00,000,0,0,1,0
3242,3242,0,0f,33bc4d20,1cf9,2991,00,000,0,0,1,0
3243,3243,0,0f,33bc4d20,1cf9,2991,00,000,0,0,1,0
3244,3244,0,0f,33bc4d20,1cf9,2991,00,000,0,0,1,0
3245,3245,0,0f,33bc4d20,1cf9,2991,00,000,0,0,1,0
3246,3246,0,0f,33bc4d20,1cf9,2991,00,000,0,0,1,0
3247,3247,0,0f,33bc4d20,1cf9,2991,00,000,0,0,1,0
3248,3248,0,0f,33bc4d20,1cf9,2991,00,000,0,0,1,0
3249,3249,0,0f,33bc4d20,1cf9,2991,00,000,0,0,1,0
3250,3250,0,0f,33bc4d20,1cf9,2991,00,000,0,0,1,0
3251,3251,0,0f,33bc4d20,a886,2991,00,000,0,0,1,0
3252,3252,0,0f,33bc4d20,2cbd,2991,00,000,0,0,1,0
3253,3253,0,0f,33bc4d20,2905,2991,00,000,0,0,1,0
3254,3254,0,0f,33bc4d20,22ff,2991,00,000,0,0,1,0
3255,3255,0,0f,33bc4d20,a886,2991,00,000,0,0,1,0
3256,3256,0,0f,33bc4d20,a886,2991,00,000,0,0,1,0
3257,3257,0,0f,33bc4d20,a886,2991,00,000,0,0,1,0
3258,3258,0,0f,33bc4d20,a886,2991,00,000,0,0,1,0
3259,3259,0,0f,33bc4d20,261e,2991,00,000,0,0,1,0
3260,3260,0,0f,33bc4d20,2614,2991,00,000,0,0,1,0
3261,3261,0,0f,33bc4d20,ac33,2991,00,000,0,0,1,0
3262,3262,0,0f,33bc4d20,aae6,2991,00,000,0,0,1,0
3263,3263,0,0f,34943e20,261e,2991,00,000,0,0,1,0
3264,3264,0,0f,354d1244,261e,2991,00,000,0,0,1,0
3265,3265,0,0f,31c5d100,261e,2991,00,000,0,0,1,0
3266,3266,0,0f,31c5d100,261e,2991,00,000,0,0,1,0
3267,3267,0,0f,31c5d100,ab3e,2991,00,000,0,0,1,0
3268,3268,0,0f,31c5d100,2b17,2991,00,000,0,0,1,0
3269,3269,0,0f,31c5d100,a6a1,2991,00,000,0,0,1,0
3270,3270,0,0f,31c5d100,a485,2991,00,000,0,0,1,0
3271,3271,0,0f,31c5d100,ab3e,2991,00,000,0,0,1,0
3272,3272,0,0f,31c5d100,ab3e,2991,00,000,0,0,1,0
3273,3273,0,0f,31c5d100,ab3e,2991,00,000,0,0,1,0
3274,3274,0,0f,31c5d100,ab3e,2991,00,000,0,0,1,0
3275,3275,0,0f,31c5d100,a3bd,2991,00,000,0,0,1,0
3276,3276,0,0f,31c5d100,2105,2991,00,000,0,0,1,0
3277,3277,0,0f,31c5d100,a3d3,2991,00,000,0,0,1,0
3278,3278,0,0f,31c5d100,9cd6,2991,00,000,0,0,1,0
3279,3279,0,0f,31c5d100,a3bd,2991,00,000,0,0,1,0
3280,3280,0,0f,31c5d100,a3bd,2991,00,000,0,0,1,0
3281,3281,0,0f,31c5d100,a3bd,2991,00,000,0,0,1,0
3282,3282,0,0f,31c5d100,a3bd,2991,00,000,0,0,1,0
3283,3283,0,0f,34a3b120,9c14,2991,00,000,0,0,1,0
3284,3284,0,0f,35b39c48,2afb,2991,00,000,0,0,1,0
3285,3285,0,0f,34c990c8,a46a,2991,00,000,0,0,1,0
3286,3286,0,0f,3343c800,24ce,2991,00,000,0,0,1,0
3287,3287,0,0f,34a3b120,9c14,2991,00,000,0,0,1,0
3288,3288,0,0f,34a3b120,9c14,2991,00,000,0,0,1,0
3289,3289,0,0f,34a3b120,9c14,2991,00,000,0,0,1,0
3290,3290,0,0f,34a3b120,9c14,2991,00,000,0,0,1,0
3291,3291,0,0f,3415ae10,2814,2991,00,000,0,0,1,0
3292,3292,0,0f,3413c640,2774,2991,00,000,0,0,1,0
3293,3293,0,0f,358d1148,2330,2991,00,000,0,0,1,0
3294,3294,0,0f,353e5a90,2d85,2991,00,000,0,0,1,0
3295,3295,0,0f,3415ae10,2814,2991,00,000,0,0,1,0
3296,3296,0,0f,3415ae10,2814,2991,00,000,0,0,1,0
3297,3297,0,0f,3415ae10,2814,2991,00,000,0,0,1,0
3298,3298,0,0f,3415ae10,2814,2991,00,000,0,0,1,0
3299,3299,0,0f,3551cc10,257e,2991,00,000,0,0,1,0
3300,3300,0,0f,35491044,2be2,2991,00,000,0,0,1,0
3301,3301,0,0f,342fc500,1c84,2991,00,000,0,0,1,0
3302,3302,0,0f,33a368c0,aa6a,2991,00,000,0,0,1,0
3303,3303,0,0f,3551cc10,257e,2991,00,000,0,0,1,0
3304,3304,0,0f,3551cc10,257e,2991,00,000,0,0,1,0
3305,3305,0,0f,3551cc10,257e,2991,00,000,0,0,1,0
3306,3306,0,0f,3551cc10,257e,2991,00,000,0,0,1,0
3307,3307,0,0f,336f8620,2642,2991,00,000,0,0,1,0
3308,3308,0,0f,32c990c0,ab93,2991,00,000,0,0,1,0
3309,3309,0,0f,3374dfa0,a82d,2991,00,000,0,0,1,0
3310,3310,0,0f,31bb1700,a8d0,2991,00,000,0,0,1,0
3311,3311,0,0f,336f8620,2642,2991,00,000,0,0,1,0
3312,3312,0,0f,336f8620,2642,2991,00,000,0,0,1,0
3313,3313,0,0f,336f8620,2642,2991,00,000,0,0,1,0
3314,3314,0,0f,336f8620,2642,2991,00,000,0,0,1,0
3315,3315,0,0f,31850c00,aba9,2991,00,000,0,0,1,0
3316,3316,0,0f,3542e864,254a,2991,00,000,0,0,1,0
3317,3317,0,0f,339bdf20,a6a0,2991,00,000,0,0,1,0
3318,3318,0,0f,33b8ae20,aa9a,2991,00,000,0,0,1,0
3319,3319,0,0f,31850c00,aba9,2991,00,000,0,0,1,0
3320,3320,0,0f,31850c00,aba9,2991,00,000,0,0,1,0
3321,3321,0,0f,31850c00,aba9,2991,00,000,0,0,1,0
3322,3322,0,0f,31850c00,aba9,2991,00,000,0,0,1,0
3323,3323,0,0f,34850c80,a7e3,2991,00,000,0,0,1,0
3324,3324,0,0f,345e3240,2b81,2991,00,000,0,0,1,0
3325,3325,0,0f,334ea400,2a74,2991,00,000,0,0,1,0
3326,3326,0,0f,35f3b8c8,2c35,2991,00,000,0,0,1,0
3327,3327,0,0f,34850c80,a7e3,2991,00,000,0,0,1,0
3328,3328,0,0f,34850c80,a7e3,2991,00,000,0,0,1,0
3329,3329,0,0f,34850c80,a7e3,2991,00,000,0,0,1,0
3330,3330,0,0f,34850c80,a7e3,2991,00,000,0,0,1,0
3331,3331,0,0f,33f15020,aca5,2991,00,000,0,0,1,0
3332,3332,0,0f,35788e10,2e47,2991,00,000,0,0,1,0
3333,3333,0,0f,31a32000,219d,2991,00,000,0,0,1,0
3334,3334,0,0f,35248f90,28e1,2991,00,000,0,0,1,0
3335,3335,0,0f,33f15020,aca5,2991,00,000,0,0,1,0
3336,3336,0,0f,33f15020,aca5,2991,00,000,0,0,1,0
3337,3337,0,0f,33f15020,aca5,2991,00,000,0,0,1,0
3338,3338,0,0f,33f15020,aca5,2991,00,000,0,0,1,0
3339,3339,0,0f,341ca410,2080,2991,00,000,0,0,1,0
3340,3340,0,0f,356579a4,acb5,2991,00,000,0,0,1,0
3341,3341,0,0f,348b7f48,28f7,2991,00,000,0,0,1,0
3342,3342,0,0f,34b94800,898c,2991,00,000,0,0,1,0
3343,3343,0,0f,341ca410,2080,2991,00,000,0,0,1,0
3344,3344,0,0f,341ca410,2080,2991,00,000,0,0,1,0
3345,3345,0,0f,341ca410,2080,2991,00,000,0,0,1,0
3346,3346,0,0f,341ca410,2080,2991,00,000,0,0,1,0
3347,3347,0,0f,356ab644,a8c7,2991,00,000,0,0,1,0
3348,3348,0,0f,33dfcb20,a646,2991,00,000,0,0,1,0
3349,3349,0,0f,342f9000,a9ba,2991,00,000,0,0,1,0
3350,3350,0,0f,352e5290,a60c,2991,00,000,0,0,1,0
3351,3351,0,0f,356ab644,a8c7,2991,00,000,0,0,1,0
3352,3352,0,0f,356ab644,a8c7,2991,00,000,0,0,1,0
3353,3353,0,0f,356ab644,a8c7,2991,00,000,0,0,1,0
3354,3354,0,0f,356ab644,a8c7,2991,00,000,0,0,1,0
3355,3355,0,0f,3478cd20,9b21,2991,00,000,0,0,1,0
3356,3356,0,0f,35613c04,984f,2991,00,000,0,0,1,0
3357,3357,0,0f,35269240,a447,2991,00,000,0,0,1,0
3358,3358,0,0f,358d97c8,aae8,2991,00,000,0,0,1,0
3359,3359,0,0f,3478cd20,9b21,2991,00,000,0,0,1,0
3360,3360,0,0f,3478cd20,9b21,2991,00,000,0,0,1,0
3361,3361,0,0f,3478cd20,9b21,2991,00,000,0,0,1,0
3362,3362,0,0f,3478cd20,9b21,2991,00,000,0,0,1,0
3363,3363,0,0f,35ac92c8,9fac,2991,00,000,0,0,1,0
3364,3364,0,0f,361d9ec4,2862,2991,00,000,0,0,1,0
3365,3365,0,0f,32fc1240,a181,2991,00,000,0,0,1,0
3366,3366,0,0f,34be6e08,ac16,2991,00,000,0,0,1,0
3367,3367,0,0f,35ac92c8,9fac,2991,00,000,0,0,1,0
3368,3368,0,0f,35ac92c8,9fac,2991,00,000,0,0,1,0
3369,3369,0,0f,35ac92c8,9fac,2991,00,000,0,0,1,0
3370,3370,0,0f,35ac92c8,9fac,2991,00,000,0,0,1,0
3371,3371,0,0f,32a20000,a05d,2991,00,000,0,0,1,0
3372,3372,0,0f,35b13fc8,a14d,2991,00,000,0,0,1,0
3373,3373,0,0f,34c53288,ab93,2991,00,000,0,0,1,0
3374,3374,0,0f,2cf40000,a878,2991,00,000,0,0,1,0
3375,3375,0,0f,32a20000,a05d,2991,00,000,0,0,1,0
3376,3376,0,0f,32a20000,a05d,2991,00,000,0,0,1,0
3377,3377,0,0f,32a20000,a05d,2991,00,000,0,0,1,0
3378,3378,0,0f,32a20000,a05d,2991,00,000,0,0,1,0
3379,3379,0,0f,34b69588,a27c,2991,00,000,0,0,1,0
3380,3380,0,0f,341d6c90,2a7d,2991,00,000,0,0,1,0
3381,3381,0,0f,35032c90,a9f2,2991,00,000,0,0,1,0
3382,3382,0,0f,34124240,2714,2991,00,000,0,0,1,0
3383,3383,0,0f,34b69588,a27c,2991,00,000,0,0,1,0
3384,3384,0,0f,34b69588,a27c,2991,00,000,0,0,1,0
3385,3385,0,0f,34b69588,a27c,2991,00,000,0,0,1,0
3386,3386,0,0f,34b69588,a27c,2991,00,000,0,0,1,0
3387,3387,0,0f,314b4800,2733,2991,00,000,0,0,1,0
3388,3388,0,0f,30948000,2795,2991,00,000,0,0,1,0
3389,3389,0,0f,33925d80,1f8f,2991,00,000,0,0,1,0
3390,3390,0,0f,353ec900,2525,2991,00,000,0,0,1,0
3391,3391,0,0f,314b4800,2733,2991,00,000,0,0,1,0
3392,3392,0,0f,314b4800,2733,2991,00,000,0,0,1,0
3393,3393,0,0f,314b4800,2733,2991,00,000,0,0,1,0
3394,3394,0,0f,314b4800,2733,2991,00,000,0,0,1,0
3395,3395,0,0f,326b6e00,1f3f,2991,00,000,0,0,1,0
3396,3396,0,0f,3499ac20,9bc8,2991,00,000,0,0,1,0
3397,3397,0,0f,32f25800,25db,2991,00,000,0,0,1,0
3398,3398,0,0f,35858f20,22b4,2991,00,000,0,0,1,0
3399,3399,0,0f,326b6e00,1f3f,2991,00,000,0,0,1,0
3400,3400,0,0f,326b6e00,1f3f,2991,00,000,0,0,1,0
3401,3401,0,0f,326b6e00,1f3f,2991,00,000,0,0,1,0
3402,3402,0,0f,326b6e00,1f3f,2991,00,000,0,0,1,0
3403,3403,0,0f,32984e40,a4ce,2991,00,000,0,0,1,0
3404,3404,0,0f,32e0c940,139c,2991,00,000,0,0,1,0
3405,3405,0,0f,356579a4,2366,2991,00,000,0,0,1,0
3406,3406,0,0f,349fc200,a92b,2991,00,000,0,0,1,0
3407,3407,0,0f,32984e40,a4ce,2991,00,000,0,0,1,0
3408,3408,0,0f,32984e40,a4ce,2991,00,000,0,0,1,0
3409,3409,0,0f,32984e40,a4ce,2991,00,000,0,0,1,0
3410,3410,0,0f,32984e40,a4ce,2991,00,000,0,0,1,0
3411,3411,0,0f,33283040,a470,2991,00,000,0,0,1,0
3412,3412,0,0f,35286424,a3c8,2991,00,000,0,0,1,0
3413,3413,0,0f,350d6310,23ac,2991,00,000,0,0,1,0
3414,3414,0,0f,34486640,2a27,2991,00,000,0,0,1,0
3415,3415,0,0f,33283040,a470,2991,00,000,0,0,1,0
3416,3416,0,0f,33283040,a470,2991,00,000,0,0,1,0
3417,3417,0,0f,33283040,a470,2991,00,000,0,0,1,0
3418,3418,0,0f,33283040,a470,2991,00,000,0,0,1,0
3419,3419,0,0f,344f50a0,ad13,2991,00,000,0,0,1,0
3420,3420,0,0f,3465f2e0,a9c2,2991,00,000,0,0,1,0
3421,3421,0,0f,32648780,222a,2991,00,000,0,0,1,0
3422,3422,0,0f,33d3bac0,a51f,2991,00,000,0,0,1,0
3423,3423,0,0f,344f50a0,ad13,2991,00,000,0,0,1,0
3424,3424,0,0f,344f50a0,ad13,2991,00,000,0,0,1,0
3425,3425,0,0f,344f50a0,ad13,2991,00,000,0,0,1,0
3426,3426,0,0f,344f50a0,ad13,2991,00,000,0,0,1,0
3427,3427,0,0f,32520600,132d,2991,00,000,0,0,1,0
3428,3428,0,0f,31723000,1b0d,2991,00,000,0,0,1,0
3429,3429,0,0f,34092560,a88e,2991,00,000,0,0,1,0
3430,3430,0,0f,3333ba40,a9ea,2991,00,000,0,0,1,0
3431,3431,0,0f,32520600,132d,2991,00,000,0,0,1,0
3432,3432,0,0f,32520600,132d,2991,00,000,0,0,1,0
3433,3433,0,0f,32520600,132d,2991,00,000,0,0,1,0
3434,3434,0,0f,32520600,132d,2991,00,000,0,0,1,0
3435,3435,0,0f,33b8ae20,a870,2991,00,000,0,0,1,0
3436,3436,0,0f,2f678000,21dd,2991,00,000,0,0,1,0
3437,3437,0,0f,335af280,1a69,2991,00,000,0,0,1,0
3438,3438,0,0f,34d5a9c8,1ede,2991,00,000,0,0,1,0
3439,3439,0,0f,33b8ae20,a870,2991,00,000,0,0,1,0
3440,3440,0,0f,33b8ae20,a870,2991,00,000,0,0,1,0
3441,3441,0,0f,33b8ae20,a870,2991,00,000,0,0,1,0
3442,3442,0,0f,33b8ae20,a870,2991,00,000,0,0,1,0
3443,3443,0,0f,339d8800,22ff,2991,00,000,0,0,1,0
3444,3444,0,0f,33723100,ab4e,2991,00,000,0,0,1,0
3445,3445,0,0f,336b6e40,3266,2991,00,000,0,0,1,0
3446,3446,0,0f,351767c4,32d2,2991,00,000,0,0,1,0
3447,3447,0,0f,339d8800,22ff,2991,00,000,0,0,1,0
3448,3448,0,0f,339d8800,22ff,2991,00,000,0,0,1,0
3449,3449,0,0f,339d8800,22ff,2991,00,000,0,0,1,0
3450,3450,0,0f,339d8800,22ff,2991,00,000,0,0,1,0
3451,3451,0,0f,35cdfb48,33d2,2991,00,000,0,0,1,0
3452,3452,0,0f,35049c10,3279,2991,00,000,0,0,1,0
3453,3453,0,0f,3317fb80,a282,2991,00,000,0,0,1,0
3454,3454,0,0f,33d1ce00,2402,2991,00,000,0,0,1,0
3455,3455,0,0f,35cdfb48,33d2,2991,00,000,0,0,1,0
3456,3456,0,0f,35cdfb48,33d2,2991,00,000,0,0,1,0
3457,3457,0,0f,35cdfb48,33d2,2991,00,000,0,0,1,0
3458,3458,0,0f,35cdfb48,33d2,2991,00,000,0,0,1,0
3459,3459,0,0f,2f4de000,aa43,2991,00,000,0,0,1,0
3460,3460,0,0f,3146da00,296c,2991,00,000,0,0,1,0
3461,3461,0,0f,34a5f620,2e7c,2991,00,000,0,0,1,0
3462,3462,0,0f,350be790,2df8,2991,00,000,0,0,1,0
3463,3463,0,0f,2f4de000,aa43,2991,00,000,0,0,1,0
3464,3464,0,0f,2f4de000,aa43,2991,00,000,0,0,1,0
3465,3465,0,0f,2f4de000,aa43,2991,00,000,0,0,1,0
3466,3466,0,0f,2f4de000,aa43,2991,00,000,0,0,1,0
3467,3467,0,0f,349d8800,2f4b,2991,00,000,0,0,1,0
3468,3468,0,0f,33098320,1e32,2991,00,000,0,0,1,0
3469,3469,0,0f,31245c00,239a,2991,00,000,0,0,1,0
3470,3470,0,0f,323ca200,9302,2991,00,000,0,0,1,0
3471,3471,0,0f,349d8800,2f4b,2991,00,000,0,0,1,0
3472,3472,0,0f,349d8800,2f4b,2991,00,000,0,0,1,0
3473,3473,0,0f,349d8800,2f4b,2991,00,000,0,0,1,0
3474,3474,0,0f,349d8800,2f4b,2991,00,000,0,0,1,0
3475,3475,0,0f,3343c800,242a,2991,00,000,0,0,1,0
3476,3476,0,0f,35556f10,26ad,2991,00,000,0,0,1,0
3477,3477,0,0f,3723c290,291a,2991,00,000,0,0,1,0
3478,3478,0,0f,373a1110,1972,2991,00,000,0,0,1,0
3479,3479,0,0f,3343c800,242a,2991,00,000,0,0,1,0
3480,3480,0,0f,3343c800,242a,2991,00,000,0,0,1,0
3481,3481,0,0f,3343c800,242a,2991,00,000,0,0,1,0
3482,3482,0,0f,3343c800,242a,2991,00,000,0,0,1,0
3483,3483,0,0f,3774a110,21fe,2991,00,000,0,0,1,0
3484,3484,0,0f,372794c4,24c8,2991,00,000,0,0,1,0
3485,3485,0,0f,33296800,2051,2991,00,000,0,0,1,0
3486,3486,0,0f,33808020,21d4,2991,00,000,0,0,1,0
3487,3487,0,0f,3774a110,21fe,2991,00,000,0,0,1,0
3488,3488,0,0f,3774a110,21fe,2991,00,000,0,0,1,0
3489,3489,0,0f,3774a110,21fe,2991,00,000,0,0,1,0
3490,3490,0,0f,3774a110,21fe,2991,00,000,0,0,1,0
3491,3491,0,0f,351cd624,a093,2991,00,000,0,0,1,0
3492,3492,0,0f,34eb2c80,ab4e,2991,00,000,0,0,1,0
3493,3493,0,0f,36283040,a441,2991,00,000,0,0,1,0
3494,3494,0,0f,360e8100,9ee3,2991,00,000,0,0,1,0
3495,3495,0,0f,351cd624,a093,2991,00,000,0,0,1,0
3496,3496,0,0f,351cd624,a093,2991,00,000,0,0,1,0
3497,3497,0,0f,351cd624,a093,2991,00,000,0,0,1,0
3498,3498,0,0f,351cd624,a093,2991,00,000,0,0,1,0
3499,3499,0,0f,3654bfe4,aaf5,2991,00,000,0,0,1,0
3500,3500,0,0f,32198700,14e4,2991,00,000,0,0,1,0
3501,3501,0,0f,33672280,a441,2991,00,000,0,0,1,0
3502,3502,0,0f,2f446000,a441,2991,00,000,0,0,1,0
3503,3503,0,0f,3654bfe4,a441,2991,00,000,0,0,1,0
3504,3504,0,0f,3654bfe4,a441,2991,00,000,0,0,1,0
3505,3505,0,0f,3654bfe4,1d8a,2991,00,000,0,0,1,0
3506,3506,0,0f,3654bfe4,1a19,2991,00,000,0,0,1,0
3507,3507,0,0f,338ab720,a86a,2991,00,000,0,0,1,0
3508,3508,0,0f,343243a0,27b0,2991,00,000,0,0,1,0
3509,3509,0,0f,34d03520,1e0e,2991,00,000,0,0,1,0
3510,3510,0,0f,30ed3400,a56d,2991,00,000,0,0,1,0
3511,3511,0,0f,338ab720,a86a,2991,00,000,0,0,1,0
3512,3512,0,0f,338ab720,a115,2991,00,000,0,0,1,0
3513,3513,0,0f,338ab720,2933,2991,00,000,0,0,1,0
3514,3514,0,0f,338ab720,a59a,2991,00,000,0,0,1,0
3515,3515,0,0f,330fa000,a669,2991,00,000,0,0,1,0
3516,3516,0,0f,33b6e200,a115,2991,00,000,0,0,1,0
3517,3517,0,0f,32950d00,a115,2991,00,000,0,0,1,0
3518,3518,0,0f,3307de40,a115,2991,00,000,0,0,1,0
3519,3519,0,0f,330fa000,a115,2991,00,000,0,0,1,0
3520,3520,0,0f,330fa000,a115,2991,00,000,0,0,1,0
3521,3521,0,0f,330fa000,a115,2991,00,000,0,0,1,0
3522,3522,0,0f,330fa000,a71c,2991,00,000,0,0,1,0
3523,3523,0,0f,32a76340,aa80,2991,00,000,0,0,1,0
3524,3524,0,0f,35556f10,1ce8,2991,00,000,0,0,1,0
3525,3525,0,0f,3390c400,2e26,2991,00,000,0,0,1,0
3526,3526,0,0f,323db500,a71c,2991,00,000,0,0,1,0
3527,3527,0,0f,32a76340,a71c,2991,00,000,0,0,1,0
3528,3528,0,0f,32a76340,a71c,2991,00,000,0,0,1,0
3529,3529,0,0f,32a76340,a71c,2991,00,000,0,0,1,0
3530,3530,0,0f,32a76340,2553,2991,00,000,0,0,1,0
3531,3531,0,0f,354199e4,a69f,2991,00,000,0,0,1,0
3532,3532,0,0f,2fbf5000,a740,2991,00,000,0,0,1,0
3533,3533,0,0f,3390c400,a6ca,2991,00,000,0,0,1,0
3534,3534,0,0f,3390c400,2553,2991,00,000,0,0,1,0
3535,3535,0,0f,3390c400,2553,2991,00,000,0,0,1,0
3536,3536,0,0f,3390c400,2553,2991,00,000,0,0,1,0
3537,3537,0,0f,31f57300,2553,2991,00,000,0,0,1,0
3538,3538,0,0f,3114b800,2553,2991,00,000,0,0,1,0
3539,3539,0,0f,349bdf20,a6bc,2991,00,000,0,0,1,0
3540,3540,0,0f,346c6400,aa7b,2991,00,000,0,0,1,0
3541,3541,0,0f,3212a300,a415,2991,00,000,0,0,1,0
3542,3542,0,0f,33eb8340,a0f7,2991,00,000,0,0,1,0
3543,3543,0,0f,349bdf20,a6bc,2991,00,000,0,0,1,0
3544,3544,0,0f,32ce9dc0,a6bc,2991,00,000,0,0,1,0
3545,3545,0,0f,34d84148,9a29,2991,00,000,0,0,1,0
3546,3546,0,0f,33fb0520,acf9,2991,00,000,0,0,1,0
3547,3547,0,0f,34245c40,2a62,2991,00,000,0,0,1,0
3548,3548,0,0f,32ce9dc0,a955,2991,00,000,0,0,1,0
3549,3549,0,0f,32ce9dc0,9a29,2991,00,000,0,0,1,0
3550,3550,0,0f,32ce9dc0,9a29,2991,00,000,0,0,1,0
3551,3551,0,0f,32ce9dc0,9a29,2991,00,000,0,0,1,0
3552,3552,0,0f,32ce9dc0,9a29,2991,00,000,0,0,1,0
