Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_2_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_valid
3131,3131,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3132,3132,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3133,3133,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3134,3134,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3135,3135,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3136,3136,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3137,3137,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3138,3138,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3139,3139,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3140,3140,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3141,3141,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3142,3142,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3143,3143,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3144,3144,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3145,3145,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3146,3146,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3147,3147,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3148,3148,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3149,3149,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3150,3150,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3151,3151,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3152,3152,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3153,3153,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3154,3154,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3155,3155,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3156,3156,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3157,3157,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3158,3158,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3159,3159,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3160,3160,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3161,3161,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3162,3162,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3163,3163,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3164,3164,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3165,3165,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3166,3166,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3167,3167,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3168,3168,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3169,3169,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3170,3170,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3171,3171,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3172,3172,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3173,3173,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3174,3174,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3175,3175,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3176,3176,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3177,3177,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3178,3178,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3179,3179,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3180,3180,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3181,3181,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3182,3182,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3183,3183,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3184,3184,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3185,3185,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3186,3186,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3187,3187,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3188,3188,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3189,3189,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3190,3190,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3191,3191,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3192,3192,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3193,3193,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3194,3194,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3195,3195,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3196,3196,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3197,3197,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3198,3198,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3199,3199,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3200,3200,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3201,3201,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3202,3202,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3203,3203,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3204,3204,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3205,3205,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3206,3206,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3207,3207,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3208,3208,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3209,3209,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3210,3210,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3211,3211,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3212,3212,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3213,3213,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3214,3214,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3215,3215,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3216,3216,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3217,3217,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3218,3218,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3219,3219,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3220,3220,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3221,3221,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3222,3222,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3223,3223,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3224,3224,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3225,3225,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3226,3226,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3227,3227,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3228,3228,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3229,3229,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3230,3230,0,33bc4d20,288b,24da,000,00,15,0,0,1,0
3231,3231,0,33bc4d20,288b,a84e,000,00,15,0,0,1,0
3232,3232,0,33bc4d20,288b,ab29,000,00,15,0,0,1,0
3233,3233,0,33bc4d20,288b,a886,000,00,15,0,0,1,0
3234,3234,0,33bc4d20,288b,2cbd,000,00,15,0,0,1,0
3235,3235,0,33bc4d20,288b,a84e,000,00,15,0,0,1,0
3236,3236,0,33bc4d20,288b,a84e,000,00,15,0,0,1,0
3237,3237,0,33bc4d20,288b,a84e,000,00,15,0,0,1,0
3238,3238,0,33bc4d20,288b,a84e,000,00,15,0,0,1,0
3239,3239,0,33bc4d20,288b,2905,000,00,15,0,0,1,0
3240,3240,0,33bc4d20,288b,22ff,000,00,15,0,0,1,0
3241,3241,0,33bc4d20,288b,261e,000,00,15,0,0,1,0
3242,3242,0,33bc4d20,288b,2614,000,00,15,0,0,1,0
3243,3243,0,33bc4d20,288b,2905,000,00,15,0,0,1,0
3244,3244,0,33bc4d20,288b,2905,000,00,15,0,0,1,0
3245,3245,0,33bc4d20,288b,2905,000,00,15,0,0,1,0
3246,3246,0,33bc4d20,288b,2905,000,00,15,0,0,1,0
3247,3247,0,33bc4d20,288b,ac33,000,00,15,0,0,1,0
3248,3248,0,33bc4d20,288b,aae6,000,00,15,0,0,1,0
3249,3249,0,33bc4d20,288b,ab3e,000,00,15,0,0,1,0
3250,3250,0,33bc4d20,288b,2b17,000,00,15,0,0,1,0
3251,3251,0,33bc4d20,288b,ac33,000,00,15,0,0,1,0
3252,3252,0,33bc4d20,288b,ac33,000,00,15,0,0,1,0
3253,3253,0,33bc4d20,288b,ac33,000,00,15,0,0,1,0
3254,3254,0,33bc4d20,288b,ac33,000,00,15,0,0,1,0
3255,3255,0,33bc4d20,288b,a6a1,000,00,15,0,0,1,0
3256,3256,0,33bc4d20,288b,a485,000,00,15,0,0,1,0
3257,3257,0,33bc4d20,288b,a3bd,000,00,15,0,0,1,0
3258,3258,0,33bc4d20,288b,2105,000,00,15,0,0,1,0
3259,3259,0,33bc4d20,288b,a6a1,000,00,15,0,0,1,0
3260,3260,0,33bc4d20,288b,a6a1,000,00,15,0,0,1,0
3261,3261,0,33bc4d20,288b,a6a1,000,00,15,0,0,1,0
3262,3262,0,33bc4d20,288b,a6a1,000,00,15,0,0,1,0
3263,3263,0,34943e20,288b,a3d3,000,00,15,0,0,1,0
3264,3264,0,354d1244,288b,9cd6,000,00,15,0,0,1,0
3265,3265,0,34a3b120,288b,9c14,000,00,15,0,0,1,0
3266,3266,0,35b39c48,288b,2afb,000,00,15,0,0,1,0
3267,3267,0,34943e20,288b,a3d3,000,00,15,0,0,1,0
3268,3268,0,34943e20,288b,a3d3,000,00,15,0,0,1,0
3269,3269,0,34943e20,288b,a3d3,000,00,15,0,0,1,0
3270,3270,0,34943e20,288b,a3d3,000,00,15,0,0,1,0
3271,3271,0,34c990c8,288b,a46a,000,00,15,0,0,1,0
3272,3272,0,3343c800,288b,24ce,000,00,15,0,0,1,0
3273,3273,0,3415ae10,288b,2814,000,00,15,0,0,1,0
3274,3274,0,3413c640,288b,2774,000,00,15,0,0,1,0
3275,3275,0,34c990c8,288b,a46a,000,00,15,0,0,1,0
3276,3276,0,34c990c8,288b,a46a,000,00,15,0,0,1,0
3277,3277,0,34c990c8,288b,a46a,000,00,15,0,0,1,0
3278,3278,0,34c990c8,288b,a46a,000,00,15,0,0,1,0
3279,3279,0,358d1148,288b,2330,000,00,15,0,0,1,0
3280,3280,0,353e5a90,288b,2d85,000,00,15,0,0,1,0
3281,3281,0,3551cc10,288b,257e,000,00,15,0,0,1,0
3282,3282,0,35491044,288b,2be2,000,00,15,0,0,1,0
3283,3283,0,358d1148,288b,2330,000,00,15,0,0,1,0
3284,3284,0,358d1148,288b,2330,000,00,15,0,0,1,0
3285,3285,0,358d1148,288b,2330,000,00,15,0,0,1,0
3286,3286,0,358d1148,288b,2330,000,00,15,0,0,1,0
3287,3287,0,342fc500,288b,1c84,000,00,15,0,0,1,0
3288,3288,0,33a368c0,288b,aa6a,000,00,15,0,0,1,0
3289,3289,0,336f8620,288b,2642,000,00,15,0,0,1,0
3290,3290,0,32c990c0,288b,ab93,000,00,15,0,0,1,0
3291,3291,0,342fc500,288b,1c84,000,00,15,0,0,1,0
3292,3292,0,342fc500,288b,1c84,000,00,15,0,0,1,0
3293,3293,0,342fc500,288b,1c84,000,00,15,0,0,1,0
3294,3294,0,342fc500,288b,1c84,000,00,15,0,0,1,0
3295,3295,0,3374dfa0,288b,a82d,000,00,15,0,0,1,0
3296,3296,0,31bb1700,288b,a8d0,000,00,15,0,0,1,0
3297,3297,0,31850c00,288b,aba9,000,00,15,0,0,1,0
3298,3298,0,3542e864,288b,254a,000,00,15,0,0,1,0
3299,3299,0,3374dfa0,288b,a82d,000,00,15,0,0,1,0
3300,3300,0,3374dfa0,288b,a82d,000,00,15,0,0,1,0
3301,3301,0,3374dfa0,288b,a82d,000,00,15,0,0,1,0
3302,3302,0,3374dfa0,288b,a82d,000,00,15,0,0,1,0
3303,3303,0,339bdf20,288b,a6a0,000,00,15,0,0,1,0
3304,3304,0,33b8ae20,288b,aa9a,000,00,15,0,0,1,0
3305,3305,0,34850c80,288b,a7e3,000,00,15,0,0,1,0
3306,3306,0,345e3240,288b,2b81,000,00,15,0,0,1,0
3307,3307,0,339bdf20,288b,a6a0,000,00,15,0,0,1,0
3308,3308,0,339bdf20,288b,a6a0,000,00,15,0,0,1,0
3309,3309,0,339bdf20,288b,a6a0,000,00,15,0,0,1,0
3310,3310,0,339bdf20,288b,a6a0,000,00,15,0,0,1,0
3311,3311,0,334ea400,288b,2a74,000,00,15,0,0,1,0
3312,3312,0,35f3b8c8,288b,2c35,000,00,15,0,0,1,0
3313,3313,0,33f15020,288b,aca5,000,00,15,0,0,1,0
3314,3314,0,35788e10,288b,2e47,000,00,15,0,0,1,0
3315,3315,0,334ea400,288b,2a74,000,00,15,0,0,1,0
3316,3316,0,334ea400,288b,2a74,000,00,15,0,0,1,0
3317,3317,0,334ea400,288b,2a74,000,00,15,0,0,1,0
3318,3318,0,334ea400,288b,2a74,000,00,15,0,0,1,0
3319,3319,0,31a32000,288b,219d,000,00,15,0,0,1,0
3320,3320,0,35248f90,288b,28e1,000,00,15,0,0,1,0
3321,3321,0,341ca410,288b,2080,000,00,15,0,0,1,0
3322,3322,0,356579a4,288b,acb5,000,00,15,0,0,1,0
3323,3323,0,31a32000,288b,219d,000,00,15,0,0,1,0
3324,3324,0,31a32000,288b,219d,000,00,15,0,0,1,0
3325,3325,0,31a32000,288b,219d,000,00,15,0,0,1,0
3326,3326,0,31a32000,288b,219d,000,00,15,0,0,1,0
3327,3327,0,348b7f48,288b,28f7,000,00,15,0,0,1,0
3328,3328,0,34b94800,288b,898c,000,00,15,0,0,1,0
3329,3329,0,356ab644,288b,a8c7,000,00,15,0,0,1,0
3330,3330,0,33dfcb20,288b,a646,000,00,15,0,0,1,0
3331,3331,0,348b7f48,288b,28f7,000,00,15,0,0,1,0
3332,3332,0,348b7f48,288b,28f7,000,00,15,0,0,1,0
3333,3333,0,348b7f48,288b,28f7,000,00,15,0,0,1,0
3334,3334,0,348b7f48,288b,28f7,000,00,15,0,0,1,0
3335,3335,0,342f9000,288b,a9ba,000,00,15,0,0,1,0
3336,3336,0,352e5290,288b,a60c,000,00,15,0,0,1,0
3337,3337,0,3478cd20,288b,9b21,000,00,15,0,0,1,0
3338,3338,0,35613c04,288b,984f,000,00,15,0,0,1,0
3339,3339,0,342f9000,288b,a9ba,000,00,15,0,0,1,0
3340,3340,0,342f9000,288b,a9ba,000,00,15,0,0,1,0
3341,3341,0,342f9000,288b,a9ba,000,00,15,0,0,1,0
3342,3342,0,342f9000,288b,a9ba,000,00,15,0,0,1,0
3343,3343,0,35269240,288b,a447,000,00,15,0,0,1,0
3344,3344,0,358d97c8,288b,aae8,000,00,15,0,0,1,0
3345,3345,0,35ac92c8,288b,9fac,000,00,15,0,0,1,0
3346,3346,0,361d9ec4,288b,2862,000,00,15,0,0,1,0
3347,3347,0,35269240,288b,a447,000,00,15,0,0,1,0
3348,3348,0,35269240,288b,a447,000,00,15,0,0,1,0
3349,3349,0,35269240,288b,a447,000,00,15,0,0,1,0
3350,3350,0,35269240,288b,a447,000,00,15,0,0,1,0
3351,3351,0,32fc1240,288b,a181,000,00,15,0,0,1,0
3352,3352,0,34be6e08,288b,ac16,000,00,15,0,0,1,0
3353,3353,0,32a20000,288b,a05d,000,00,15,0,0,1,0
3354,3354,0,35b13fc8,288b,a14d,000,00,15,0,0,1,0
3355,3355,0,32fc1240,288b,a181,000,00,15,0,0,1,0
3356,3356,0,32fc1240,288b,a181,000,00,15,0,0,1,0
3357,3357,0,32fc1240,288b,a181,000,00,15,0,0,1,0
3358,3358,0,32fc1240,288b,a181,000,00,15,0,0,1,0
3359,3359,0,34c53288,288b,ab93,000,00,15,0,0,1,0
3360,3360,0,2cf40000,288b,a878,000,00,15,0,0,1,0
3361,3361,0,34b69588,288b,a27c,000,00,15,0,0,1,0
3362,3362,0,341d6c90,288b,2a7d,000,00,15,0,0,1,0
3363,3363,0,34c53288,288b,ab93,000,00,15,0,0,1,0
3364,3364,0,34c53288,288b,ab93,000,00,15,0,0,1,0
3365,3365,0,34c53288,288b,ab93,000,00,15,0,0,1,0
3366,3366,0,34c53288,288b,ab93,000,00,15,0,0,1,0
3367,3367,0,35032c90,288b,a9f2,000,00,15,0,0,1,0
3368,3368,0,34124240,288b,2714,000,00,15,0,0,1,0
3369,3369,0,314b4800,288b,2733,000,00,15,0,0,1,0
3370,3370,0,30948000,288b,2795,000,00,15,0,0,1,0
3371,3371,0,35032c90,288b,a9f2,000,00,15,0,0,1,0
3372,3372,0,35032c90,288b,a9f2,000,00,15,0,0,1,0
3373,3373,0,35032c90,288b,a9f2,000,00,15,0,0,1,0
3374,3374,0,35032c90,288b,a9f2,000,00,15,0,0,1,0
3375,3375,0,33925d80,288b,1f8f,000,00,15,0,0,1,0
3376,3376,0,353ec900,288b,2525,000,00,15,0,0,1,0
3377,3377,0,326b6e00,288b,1f3f,000,00,15,0,0,1,0
3378,3378,0,3499ac20,288b,9bc8,000,00,15,0,0,1,0
3379,3379,0,33925d80,288b,1f8f,000,00,15,0,0,1,0
3380,3380,0,33925d80,288b,1f8f,000,00,15,0,0,1,0
3381,3381,0,33925d80,288b,1f8f,000,00,15,0,0,1,0
3382,3382,0,33925d80,288b,1f8f,000,00,15,0,0,1,0
3383,3383,0,32f25800,288b,25db,000,00,15,0,0,1,0
3384,3384,0,35858f20,288b,22b4,000,00,15,0,0,1,0
3385,3385,0,32984e40,288b,a4ce,000,00,15,0,0,1,0
3386,3386,0,32e0c940,288b,139c,000,00,15,0,0,1,0
3387,3387,0,32f25800,288b,25db,000,00,15,0,0,1,0
3388,3388,0,32f25800,288b,25db,000,00,15,0,0,1,0
3389,3389,0,32f25800,288b,25db,000,00,15,0,0,1,0
3390,3390,0,32f25800,288b,25db,000,00,15,0,0,1,0
3391,3391,0,356579a4,288b,2366,000,00,15,0,0,1,0
3392,3392,0,349fc200,288b,a92b,000,00,15,0,0,1,0
3393,3393,0,33283040,288b,a470,000,00,15,0,0,1,0
3394,3394,0,35286424,288b,a3c8,000,00,15,0,0,1,0
3395,3395,0,356579a4,288b,2366,000,00,15,0,0,1,0
3396,3396,0,356579a4,288b,2366,000,00,15,0,0,1,0
3397,3397,0,356579a4,288b,2366,000,00,15,0,0,1,0
3398,3398,0,356579a4,288b,2366,000,00,15,0,0,1,0
3399,3399,0,350d6310,288b,23ac,000,00,15,0,0,1,0
3400,3400,0,34486640,288b,2a27,000,00,15,0,0,1,0
3401,3401,0,344f50a0,288b,ad13,000,00,15,0,0,1,0
3402,3402,0,3465f2e0,288b,a9c2,000,00,15,0,0,1,0
3403,3403,0,350d6310,288b,23ac,000,00,15,0,0,1,0
3404,3404,0,350d6310,288b,23ac,000,00,15,0,0,1,0
3405,3405,0,350d6310,288b,23ac,000,00,15,0,0,1,0
3406,3406,0,350d6310,288b,23ac,000,00,15,0,0,1,0
3407,3407,0,32648780,288b,222a,000,00,15,0,0,1,0
3408,3408,0,33d3bac0,288b,a51f,000,00,15,0,0,1,0
3409,3409,0,32520600,288b,132d,000,00,15,0,0,1,0
3410,3410,0,31723000,288b,1b0d,000,00,15,0,0,1,0
3411,3411,0,32648780,288b,222a,000,00,15,0,0,1,0
3412,3412,0,32648780,288b,222a,000,00,15,0,0,1,0
3413,3413,0,32648780,288b,222a,000,00,15,0,0,1,0
3414,3414,0,32648780,288b,222a,000,00,15,0,0,1,0
3415,3415,0,34092560,288b,a88e,000,00,15,0,0,1,0
3416,3416,0,3333ba40,288b,a9ea,000,00,15,0,0,1,0
3417,3417,0,33b8ae20,288b,a870,000,00,15,0,0,1,0
3418,3418,0,2f678000,288b,21dd,000,00,15,0,0,1,0
3419,3419,0,34092560,288b,a88e,000,00,15,0,0,1,0
3420,3420,0,34092560,288b,a88e,000,00,15,0,0,1,0
3421,3421,0,34092560,288b,a88e,000,00,15,0,0,1,0
3422,3422,0,34092560,288b,a88e,000,00,15,0,0,1,0
3423,3423,0,335af280,288b,1a69,000,00,15,0,0,1,0
3424,3424,0,34d5a9c8,288b,1ede,000,00,15,0,0,1,0
3425,3425,0,339d8800,288b,22ff,000,00,15,0,0,1,0
3426,3426,0,33723100,288b,ab4e,000,00,15,0,0,1,0
3427,3427,0,335af280,288b,1a69,000,00,15,0,0,1,0
3428,3428,0,335af280,288b,1a69,000,00,15,0,0,1,0
3429,3429,0,335af280,288b,1a69,000,00,15,0,0,1,0
3430,3430,0,335af280,288b,1a69,000,00,15,0,0,1,0
3431,3431,0,336b6e40,288b,3266,000,00,15,0,0,1,0
3432,3432,0,351767c4,288b,32d2,000,00,15,0,0,1,0
3433,3433,0,35cdfb48,288b,33d2,000,00,15,0,0,1,0
3434,3434,0,35049c10,288b,3279,000,00,15,0,0,1,0
3435,3435,0,336b6e40,288b,3266,000,00,15,0,0,1,0
3436,3436,0,336b6e40,288b,3266,000,00,15,0,0,1,0
3437,3437,0,336b6e40,288b,3266,000,00,15,0,0,1,0
3438,3438,0,336b6e40,288b,3266,000,00,15,0,0,1,0
3439,3439,0,3317fb80,288b,a282,000,00,15,0,0,1,0
3440,3440,0,33d1ce00,288b,2402,000,00,15,0,0,1,0
3441,3441,0,2f4de000,288b,aa43,000,00,15,0,0,1,0
3442,3442,0,3146da00,288b,296c,000,00,15,0,0,1,0
3443,3443,0,3317fb80,288b,a282,000,00,15,0,0,1,0
3444,3444,0,3317fb80,288b,a282,000,00,15,0,0,1,0
3445,3445,0,3317fb80,288b,a282,000,00,15,0,0,1,0
3446,3446,0,3317fb80,288b,a282,000,00,15,0,0,1,0
3447,3447,0,34a5f620,288b,2e7c,000,00,15,0,0,1,0
3448,3448,0,350be790,288b,2df8,000,00,15,0,0,1,0
3449,3449,0,349d8800,288b,2f4b,000,00,15,0,0,1,0
3450,3450,0,33098320,288b,1e32,000,00,15,0,0,1,0
3451,3451,0,34a5f620,288b,2e7c,000,00,15,0,0,1,0
3452,3452,0,34a5f620,288b,2e7c,000,00,15,0,0,1,0
3453,3453,0,34a5f620,288b,2e7c,000,00,15,0,0,1,0
3454,3454,0,34a5f620,288b,2e7c,000,00,15,0,0,1,0
3455,3455,0,31245c00,288b,239a,000,00,15,0,0,1,0
3456,3456,0,323ca200,288b,9302,000,00,15,0,0,1,0
3457,3457,0,3343c800,288b,242a,000,00,15,0,0,1,0
3458,3458,0,35556f10,288b,26ad,000,00,15,0,0,1,0
3459,3459,0,31245c00,288b,239a,000,00,15,0,0,1,0
3460,3460,0,31245c00,288b,239a,000,00,15,0,0,1,0
3461,3461,0,31245c00,288b,239a,000,00,15,0,0,1,0
3462,3462,0,31245c00,288b,239a,000,00,15,0,0,1,0
3463,3463,0,3723c290,288b,291a,000,00,15,0,0,1,0
3464,3464,0,373a1110,288b,1972,000,00,15,0,0,1,0
3465,3465,0,3774a110,288b,21fe,000,00,15,0,0,1,0
3466,3466,0,372794c4,288b,24c8,000,00,15,0,0,1,0
3467,3467,0,3723c290,288b,291a,000,00,15,0,0,1,0
3468,3468,0,3723c290,288b,291a,000,00,15,0,0,1,0
3469,3469,0,3723c290,288b,291a,000,00,15,0,0,1,0
3470,3470,0,3723c290,288b,291a,000,00,15,0,0,1,0
3471,3471,0,33296800,288b,2051,000,00,15,0,0,1,0
3472,3472,0,33808020,288b,21d4,000,00,15,0,0,1,0
3473,3473,0,351cd624,288b,a093,000,00,15,0,0,1,0
3474,3474,0,34eb2c80,288b,ab4e,000,00,15,0,0,1,0
3475,3475,0,33296800,288b,2051,000,00,15,0,0,1,0
3476,3476,0,33296800,288b,2051,000,00,15,0,0,1,0
3477,3477,0,33296800,288b,2051,000,00,15,0,0,1,0
3478,3478,0,33296800,288b,2051,000,00,15,0,0,1,0
3479,3479,0,36283040,288b,a441,000,00,15,0,0,1,0
3480,3480,0,360e8100,288b,9ee3,000,00,15,0,0,1,0
3481,3481,0,3654bfe4,288b,aaf5,000,00,15,0,0,1,0
3482,3482,0,32198700,288b,14e4,000,00,15,0,0,1,0
3483,3483,0,36283040,288b,a441,000,00,15,0,0,1,0
3484,3484,0,36283040,288b,a441,000,00,15,0,0,1,0
3485,3485,0,36283040,288b,a441,000,00,15,0,0,1,0
3486,3486,0,36283040,288b,a441,000,00,15,0,0,1,0
3487,3487,0,33672280,288b,a441,000,00,15,0,0,1,0
3488,3488,0,2f446000,288b,a441,000,00,15,0,0,1,0
3489,3489,0,338ab720,288b,a441,000,00,15,0,0,1,0
3490,3490,0,343243a0,288b,a441,000,00,15,0,0,1,0
3491,3491,0,33672280,288b,a441,000,00,15,0,0,1,0
3492,3492,0,33672280,288b,a441,000,00,15,0,0,1,0
3493,3493,0,33672280,288b,a441,000,00,15,0,0,1,0
3494,3494,0,33672280,288b,a441,000,00,15,0,0,1,0
3495,3495,0,34d03520,288b,a441,000,00,15,0,0,1,0
3496,3496,0,30ed3400,288b,a441,000,00,15,0,0,1,0
3497,3497,0,330fa000,288b,a441,000,00,15,0,0,1,0
3498,3498,0,33b6e200,288b,a441,000,00,15,0,0,1,0
3499,3499,0,34d03520,288b,a441,000,00,15,0,0,1,0
3500,3500,0,34d03520,288b,a441,000,00,15,0,0,1,0
3501,3501,0,34d03520,288b,a441,000,00,15,0,0,1,0
3502,3502,0,34d03520,288b,a441,000,00,15,0,0,1,0
3503,3503,0,32950d00,288b,a441,000,00,15,0,0,1,0
3504,3504,0,3307de40,288b,a441,000,00,15,0,0,1,0
3505,3505,0,32a76340,288b,1d8a,000,00,15,0,0,1,0
3506,3506,0,35556f10,288b,1a19,000,00,15,0,0,1,0
3507,3507,0,32950d00,288b,a86a,000,00,15,0,0,1,0
3508,3508,0,32950d00,288b,27b0,000,00,15,0,0,1,0
3509,3509,0,32950d00,288b,1e0e,000,00,15,0,0,1,0
3510,3510,0,32950d00,288b,a56d,000,00,15,0,0,1,0
3511,3511,0,3390c400,288b,a115,000,00,15,0,0,1,0
3512,3512,0,323db500,288b,2933,000,00,15,0,0,1,0
3513,3513,0,354199e4,288b,a59a,000,00,15,0,0,1,0
3514,3514,0,2fbf5000,288b,a669,000,00,15,0,0,1,0
3515,3515,0,3390c400,288b,a71c,000,00,15,0,0,1,0
3516,3516,0,3390c400,288b,aa80,000,00,15,0,0,1,0
3517,3517,0,3390c400,288b,1ce8,000,00,15,0,0,1,0
3518,3518,0,3390c400,288b,2e26,000,00,15,0,0,1,0
3519,3519,0,3390c400,288b,2553,000,00,15,0,0,1,0
3520,3520,0,3390c400,288b,a69f,000,00,15,0,0,1,0
3521,3521,0,3390c400,288b,a740,000,00,15,0,0,1,0
3522,3522,0,3390c400,288b,a6ca,000,00,15,0,0,1,0
